dynamic_window_reset_time
1997-12-27 20:57:10
1997-12-27 21:33:00
1997-12-27 23:44:32
1997-12-28 01:16:10
1997-12-28 03:51:21
1997-12-28 06:39:26
1997-12-28 08:51:40
1997-12-28 11:24:17
1997-12-28 17:10:21
1997-12-28 17:42:22
1997-12-28 23:03:43
1997-12-28 23:35:43
1997-12-29 00:39:32
1997-12-29 01:21:26
1997-12-29 01:54:43
1997-12-29 03:55:43
1997-12-29 05:48:44
1997-12-29 10:31:56
1997-12-29 11:06:49
1997-12-29 14:41:06
1997-12-29 18:10:18
1997-12-29 18:46:29
1997-12-29 20:54:43
1997-12-29 21:28:17
1997-12-29 22:35:53
1997-12-30 00:56:35
1997-12-30 01:33:38
1997-12-30 02:15:58
1997-12-30 02:50:37
1997-12-30 03:38:50
1997-12-30 04:23:20
1997-12-30 06:38:24
1997-12-30 14:32:54
1997-12-30 17:17:03
1997-12-30 18:55:21
1997-12-30 21:09:17
1997-12-30 22:40:21
1997-12-31 00:17:56
1997-12-31 00:57:48
1997-12-31 01:51:45
1997-12-31 02:23:00
1997-12-31 04:26:55
1997-12-31 06:28:40
1997-12-31 14:41:23
1997-12-31 16:43:53
1997-12-31 18:31:52
1997-12-31 19:10:26
1997-12-31 21:09:41
1997-12-31 21:41:17
1997-12-31 22:14:24
1998-01-01 00:34:34
1998-01-01 01:08:54
1998-01-01 01:58:04
1998-01-01 04:57:52
1998-01-01 16:19:06
1998-01-01 17:05:05
1998-01-01 19:11:26
1998-01-01 20:03:04
1998-01-01 21:58:17
1998-01-02 00:12:27
1998-01-02 00:46:02
1998-01-02 01:22:44
1998-01-02 01:54:01
1998-01-02 03:27:46
1998-01-02 03:59:08
1998-01-02 04:31:14
1998-01-02 05:02:40
1998-01-02 06:05:21
1998-01-02 14:37:02
1998-01-02 15:40:51
1998-01-02 17:03:16
1998-01-02 18:28:08
1998-01-02 19:06:18
1998-01-02 19:52:20
1998-01-02 21:51:57
1998-01-02 22:37:27
1998-01-02 23:54:29
1998-01-03 00:42:37
1998-01-03 01:48:31
1998-01-03 02:20:30
1998-01-03 04:39:30
1998-01-03 06:46:53
1998-01-03 09:07:38
1998-01-03 11:14:45
1998-01-03 14:34:08
1998-01-03 16:17:18
1998-01-03 22:48:43
1998-01-03 23:19:45
1998-01-03 23:59:05
1998-01-04 00:54:55
1998-01-04 01:27:20
1998-01-04 02:00:10
1998-01-04 03:00:13
1998-01-04 04:29:59
1998-01-04 05:36:40
1998-01-04 07:03:55
1998-01-04 09:41:12
1998-01-04 18:24:40
1998-01-04 21:38:04
1998-01-04 22:09:01
1998-01-04 22:39:46
1998-01-04 23:41:05
1998-01-05 00:11:38
1998-01-05 01:47:22
1998-01-05 05:13:01
1998-01-05 07:26:39
1998-01-05 11:13:23
1998-01-05 14:35:37
1998-01-05 16:01:27
1998-01-05 17:39:30
1998-01-05 19:11:58
1998-01-05 20:03:47
1998-01-05 20:45:43
1998-01-05 22:02:12
1998-01-05 22:33:12
1998-01-06 00:08:05
1998-01-06 01:08:17
1998-01-06 01:44:14
1998-01-06 02:24:35
1998-01-06 02:58:41
1998-01-06 04:28:33
1998-01-06 05:03:46
1998-01-06 05:40:23
1998-01-06 06:22:14
1998-01-06 06:55:41
1998-01-06 07:38:24
1998-01-06 15:22:55
1998-01-06 17:22:12
1998-01-06 19:16:38
1998-01-06 19:48:07
1998-01-06 20:21:11
1998-01-06 21:34:21
1998-01-06 22:12:05
1998-01-06 23:06:22
1998-01-06 23:42:32
1998-01-07 00:13:20
1998-01-07 00:45:08
1998-01-07 01:16:24
1998-01-07 01:46:59
1998-01-07 03:26:23
1998-01-07 05:50:03
1998-01-07 06:30:14
1998-01-07 07:11:45
1998-01-07 15:06:09
1998-01-07 15:39:12
1998-01-07 19:00:57
1998-01-07 19:46:12
1998-01-07 20:58:48
1998-01-07 21:32:31
1998-01-07 22:06:46
1998-01-07 22:41:04
1998-01-07 23:59:44
1998-01-08 01:35:01
1998-01-08 04:11:32
1998-01-08 06:28:11
1998-01-08 07:04:32
1998-01-08 14:27:02
1998-01-08 20:11:18
1998-01-08 21:01:33
1998-01-08 21:38:56
1998-01-08 22:12:13
1998-01-09 01:04:27
1998-01-09 02:41:44
1998-01-09 03:57:24
1998-01-09 05:31:06
1998-01-09 06:06:19
1998-01-09 07:11:14
1998-01-09 10:09:54
1998-01-09 15:48:41
1998-01-09 17:35:06
1998-01-09 18:06:19
1998-01-09 18:46:42
1998-01-09 19:45:58
1998-01-09 20:47:01
1998-01-09 23:51:00
1998-01-10 04:26:31
1998-01-10 06:07:28
1998-01-10 07:21:33
1998-01-10 09:13:20
1998-01-10 20:03:44
1998-01-10 20:39:22
1998-01-10 23:06:10
1998-01-10 23:41:50
1998-01-11 00:40:05
1998-01-11 01:14:37
1998-01-11 02:38:04
1998-01-11 03:43:14
1998-01-11 04:44:11
1998-01-11 05:22:51
1998-01-11 05:58:32
1998-01-11 06:31:11
1998-01-11 08:35:32
1998-01-11 12:12:15
1998-01-11 15:03:53
1998-01-11 16:59:39
1998-01-11 18:06:06
1998-01-11 20:10:01
1998-01-11 21:20:03
1998-01-11 23:09:05
1998-01-12 06:39:09
1998-01-12 07:11:10
1998-01-12 09:38:46
1998-01-12 15:18:49
1998-01-12 16:19:14
1998-01-12 17:48:24
1998-01-12 18:48:47
1998-01-12 19:43:03
1998-01-12 20:48:53
1998-01-12 21:20:53
1998-01-12 22:46:39
1998-01-12 23:52:08
1998-01-13 01:03:04
1998-01-13 01:38:14
1998-01-13 04:48:44
1998-01-13 07:30:44
1998-01-13 14:22:00
1998-01-13 15:27:57
1998-01-13 16:38:33
1998-01-13 18:47:22
1998-01-13 19:50:04
1998-01-13 23:57:58
1998-01-14 01:10:47
1998-01-14 04:23:49
1998-01-14 05:09:28
1998-01-14 05:41:41
1998-01-14 15:54:25
1998-01-14 17:15:55
1998-01-14 17:52:08
1998-01-14 19:01:38
1998-01-14 20:36:35
1998-01-14 22:26:23
1998-01-15 00:04:46
1998-01-15 02:44:30
1998-01-15 03:49:40
1998-01-15 04:53:42
1998-01-15 14:27:52
1998-01-15 17:25:24
1998-01-15 17:57:56
1998-01-15 22:22:19
1998-01-15 22:53:00
1998-01-16 00:18:29
1998-01-16 02:43:28
1998-01-16 04:19:30
1998-01-16 04:51:18
1998-01-16 05:26:20
1998-01-16 16:05:36
1998-01-16 17:09:32
1998-01-16 20:56:05
1998-01-16 21:37:14
1998-01-16 22:38:08
1998-01-16 23:41:10
1998-01-17 00:14:04
1998-01-17 00:50:19
1998-01-17 02:02:33
1998-01-17 06:50:48
1998-01-17 07:42:37
1998-01-17 14:39:40
1998-01-17 15:11:16
1998-01-17 15:43:55
1998-01-17 18:50:00
1998-01-17 19:41:59
1998-01-17 20:48:57
1998-01-17 22:17:49
1998-01-17 23:13:31
1998-01-18 00:54:24
1998-01-18 06:06:40
1998-01-18 08:17:56
1998-01-18 10:06:14
1998-01-18 13:25:13
1998-01-18 15:57:56
1998-01-18 16:59:39
1998-01-18 17:34:20
1998-01-18 18:42:24
1998-01-18 21:20:48
1998-01-18 21:52:12
1998-01-19 00:20:19
1998-01-19 01:15:06
1998-01-19 04:29:16
1998-01-19 05:57:04
1998-01-19 07:26:06
1998-01-19 14:11:02
1998-01-19 20:21:23
1998-01-19 22:39:16
1998-01-20 00:29:22
1998-01-20 01:50:53
1998-01-20 06:01:27
1998-01-20 08:08:18
1998-01-20 15:12:21
1998-01-20 17:13:10
1998-01-20 19:02:29
1998-01-20 21:34:45
1998-01-21 02:22:08
1998-01-21 03:22:28
1998-01-21 05:07:26
1998-01-21 08:17:40
1998-01-21 19:14:11
1998-01-21 20:02:54
1998-01-21 20:37:45
1998-01-21 21:44:31
1998-01-21 23:41:50
1998-01-22 01:12:32
1998-01-22 09:30:27
1998-01-22 14:39:16
1998-01-22 15:10:18
1998-01-22 15:43:42
1998-01-22 18:38:42
1998-01-22 21:40:45
1998-01-23 07:41:57
1998-01-23 09:28:29
1998-01-23 09:59:35
1998-01-23 10:31:50
1998-01-23 11:02:26
1998-01-23 12:44:44
1998-01-23 21:10:24
1998-01-23 23:16:52
1998-01-24 00:06:59
1998-01-24 00:42:41
1998-01-24 01:38:34
1998-01-24 02:20:05
1998-01-24 02:52:15
1998-01-24 04:36:07
1998-01-24 07:15:10
1998-01-24 19:19:35
1998-01-24 19:52:19
1998-01-24 22:10:30
1998-01-24 22:45:48
1998-01-24 23:22:58
1998-01-24 23:54:08
1998-01-25 01:55:59
1998-01-25 04:04:24
1998-01-25 05:01:17
1998-01-25 08:10:24
1998-01-25 08:43:46
1998-01-25 17:10:50
1998-01-25 19:37:15
1998-01-25 21:54:50
1998-01-25 23:28:26
1998-01-26 01:18:41
1998-01-26 01:50:31
1998-01-26 02:33:05
1998-01-26 04:15:18
1998-01-26 09:42:03
1998-01-26 10:28:03
1998-01-26 10:58:58
1998-01-26 11:31:46
1998-01-26 13:07:20
1998-01-26 14:10:19
1998-01-26 16:17:41
1998-01-26 20:18:09
1998-01-26 20:52:19
1998-01-26 21:47:46
1998-01-26 22:18:56
1998-01-26 23:00:59
1998-01-27 01:14:53
1998-01-27 03:59:53
1998-01-27 04:49:02
1998-01-27 07:31:25
1998-01-27 18:13:18
1998-01-27 20:27:02
1998-01-27 23:17:53
1998-01-28 00:27:31
1998-01-28 01:44:43
1998-01-28 03:12:17
1998-01-28 10:59:34
1998-01-28 13:34:22
1998-01-28 18:25:01
1998-01-28 19:55:00
1998-01-28 21:23:00
1998-01-28 22:45:38
1998-01-28 23:49:48
1998-01-29 00:22:51
1998-01-29 00:53:26
1998-01-29 02:12:54
1998-01-29 05:09:39
1998-01-29 06:30:33
1998-01-29 08:45:23
1998-01-29 09:45:53
1998-01-29 20:17:08
1998-01-29 21:31:26
1998-01-30 01:50:56
1998-01-30 02:22:39
1998-01-30 04:28:49
1998-01-30 09:18:56
1998-01-30 16:45:17
1998-01-30 17:17:28
1998-01-30 17:54:49
1998-01-30 18:49:15
1998-01-30 19:24:42
1998-01-30 20:00:11
1998-01-30 20:51:09
1998-01-30 21:50:38
1998-01-30 23:10:06
1998-01-31 00:18:40
1998-01-31 01:24:16
1998-01-31 16:43:07
1998-01-31 19:31:12
1998-01-31 20:06:10
1998-01-31 22:42:07
1998-01-31 23:29:22
1998-02-01 00:04:36
1998-02-01 01:05:31
1998-02-01 04:04:21
1998-02-01 05:37:08
1998-02-01 06:16:37
1998-02-01 07:29:52
1998-02-01 08:04:07
1998-02-01 08:38:27
1998-02-01 09:36:52
1998-02-01 10:08:17
1998-02-01 11:08:44
1998-02-01 18:22:22
1998-02-01 19:48:51
1998-02-01 21:26:09
1998-02-01 21:58:10
1998-02-01 23:29:15
1998-02-02 00:05:16
1998-02-02 00:55:11
1998-02-02 02:07:15
1998-02-02 05:36:48
1998-02-02 06:09:52
1998-02-02 06:43:24
1998-02-02 08:12:58
1998-02-02 13:59:56
1998-02-02 16:19:09
1998-02-02 17:23:02
1998-02-02 18:11:46
1998-02-02 19:02:45
1998-02-02 20:26:04
1998-02-02 21:49:12
1998-02-02 22:29:25
1998-02-03 01:00:43
1998-02-03 02:47:45
1998-02-03 03:20:00
1998-02-03 03:54:16
1998-02-03 05:17:10
1998-02-03 05:54:47
1998-02-03 06:27:00
1998-02-03 14:47:28
1998-02-03 15:19:11
1998-02-03 16:17:55
1998-02-03 17:19:00
1998-02-03 19:55:20
1998-02-03 20:36:57
1998-02-04 03:32:01
1998-02-04 05:54:26
1998-02-04 06:26:50
1998-02-04 10:38:29
1998-02-04 16:52:01
1998-02-04 17:23:55
1998-02-04 18:44:34
1998-02-04 20:49:55
1998-02-04 22:49:13
1998-02-05 00:40:43
1998-02-05 02:02:27
1998-02-05 06:54:28
1998-02-05 12:34:44
1998-02-05 17:33:40
1998-02-05 21:25:30
1998-02-06 01:18:49
1998-02-06 06:34:13
1998-02-06 11:04:01
1998-02-06 16:46:47
1998-02-06 23:19:35
1998-02-07 01:54:17
1998-02-07 05:17:00
1998-02-07 06:39:21
1998-02-07 07:11:52
1998-02-07 07:43:15
1998-02-07 09:36:17
1998-02-07 21:25:47
1998-02-07 23:13:36
1998-02-08 00:11:03
1998-02-08 00:50:36
1998-02-08 07:49:36
1998-02-08 16:37:25
1998-02-08 18:25:15
1998-02-08 23:45:05
1998-02-09 01:42:45
1998-02-09 02:21:00
1998-02-09 02:55:40
1998-02-09 04:00:38
1998-02-09 13:44:10
1998-02-09 14:47:43
1998-02-09 16:13:45
1998-02-09 16:47:51
1998-02-09 17:39:01
1998-02-09 18:42:46
1998-02-09 19:22:21
1998-02-09 22:12:16
1998-02-09 22:49:32
1998-02-09 23:39:54
1998-02-10 00:14:38
1998-02-10 03:14:25
1998-02-10 04:21:45
1998-02-10 05:58:25
1998-02-10 15:46:09
1998-02-10 16:22:01
1998-02-10 19:16:27
1998-02-10 20:25:56
1998-02-11 01:33:28
1998-02-11 02:04:29
1998-02-11 02:35:58
1998-02-11 03:49:55
1998-02-11 04:50:19
1998-02-11 21:35:35
1998-02-11 23:10:26
1998-02-12 03:11:22
1998-02-12 05:18:14
1998-02-12 08:39:38
1998-02-12 16:38:43
1998-02-12 18:38:20
1998-02-12 21:00:11
1998-02-13 06:14:21
1998-02-13 20:00:25
1998-02-13 21:20:36
1998-02-14 02:55:05
1998-02-14 03:54:43
1998-02-14 04:28:20
1998-02-14 05:02:18
1998-02-14 05:33:50
1998-02-14 07:19:50
1998-02-14 17:10:06
1998-02-14 17:44:16
1998-02-14 18:23:20
1998-02-14 21:38:14
1998-02-15 01:41:30
1998-02-15 03:21:46
1998-02-15 06:06:54
1998-02-15 07:12:56
1998-02-15 18:41:23
1998-02-16 00:18:04
1998-02-16 04:57:31
1998-02-16 06:02:27
1998-02-16 07:44:05
1998-02-16 16:31:36
1998-02-16 17:23:23
1998-02-16 18:34:43
1998-02-16 20:50:04
1998-02-16 21:21:44
1998-02-16 22:29:26
1998-02-16 23:19:34
1998-02-17 00:37:36
1998-02-17 02:09:57
1998-02-17 04:32:49
1998-02-17 06:29:36
1998-02-17 13:31:07
1998-02-17 16:41:06
1998-02-17 18:03:18
1998-02-17 18:34:03
1998-02-17 19:05:17
1998-02-17 19:38:20
1998-02-17 20:14:11
1998-02-17 20:45:24
1998-02-17 21:17:51
1998-02-17 23:21:52
1998-02-18 01:13:22
1998-02-18 01:47:19
1998-02-18 03:19:58
1998-02-18 03:52:59
1998-02-18 09:00:06
1998-02-18 14:29:41
1998-02-18 17:15:11
1998-02-18 17:46:25
1998-02-18 18:22:10
1998-02-18 20:45:15
1998-02-18 21:47:03
1998-02-18 22:38:38
1998-02-18 23:15:34
1998-02-19 02:57:49
1998-02-19 04:56:55
1998-02-19 05:38:01
1998-02-19 06:09:36
1998-02-19 13:02:54
1998-02-19 18:17:25
1998-02-19 18:51:34
1998-02-19 19:25:22
1998-02-19 20:00:22
1998-02-19 20:31:32
1998-02-19 22:28:28
1998-02-19 23:00:21
1998-02-19 23:31:49
1998-02-20 02:28:01
1998-02-20 03:31:32
1998-02-20 07:07:08
1998-02-20 13:37:14
1998-02-20 19:47:34
1998-02-20 21:40:55
1998-02-21 00:00:51
1998-02-21 01:26:03
1998-02-21 02:52:51
1998-02-21 06:31:10
1998-02-21 08:03:48
1998-02-21 13:50:32
1998-02-21 14:23:25
1998-02-21 14:55:04
1998-02-21 16:07:15
1998-02-21 18:24:03
1998-02-21 22:12:40
1998-02-21 22:55:51
1998-02-22 00:22:50
1998-02-22 00:54:14
1998-02-22 02:54:44
1998-02-22 05:53:15
1998-02-22 14:48:14
1998-02-22 18:38:39
1998-02-22 20:50:40
1998-02-22 21:33:45
1998-02-22 22:35:25
1998-02-22 23:14:37
1998-02-23 00:15:31
1998-02-23 01:07:55
1998-02-23 03:45:23
1998-02-23 04:18:20
1998-02-23 04:48:34
1998-02-23 05:52:48
1998-02-23 12:23:10
1998-02-23 14:14:33
1998-02-23 17:30:08
1998-02-23 19:32:34
1998-02-23 20:33:01
1998-02-23 21:40:33
1998-02-24 01:21:17
1998-02-24 02:37:25
1998-02-24 05:26:15
1998-02-24 06:51:01
1998-02-24 10:14:36
1998-02-24 13:33:15
1998-02-24 16:13:14
1998-02-24 20:13:48
1998-02-24 21:17:50
1998-02-24 23:37:46
1998-02-25 00:57:43
1998-02-25 09:53:48
1998-02-25 10:27:13
1998-02-25 12:52:22
1998-02-25 17:59:41
1998-02-25 19:11:38
1998-02-25 22:24:37
1998-02-25 23:03:28
1998-02-26 00:25:32
1998-02-26 01:04:52
1998-02-26 03:00:47
1998-02-26 04:04:03
1998-02-26 04:50:33
1998-02-26 05:26:27
1998-02-26 06:03:12
1998-02-26 07:20:19
1998-02-26 08:38:18
1998-02-26 12:22:27
1998-02-26 18:09:53
1998-02-26 19:13:34
1998-02-26 19:45:22
1998-02-26 20:18:25
1998-02-26 20:49:07
1998-02-26 22:26:32
1998-02-27 00:33:51
1998-02-27 01:11:09
1998-02-27 01:42:26
1998-02-27 04:16:16
1998-02-27 04:54:07
1998-02-27 06:03:12
1998-02-27 06:35:15
1998-02-27 09:27:56
1998-02-27 12:18:09
1998-02-27 15:18:46
1998-02-27 18:47:08
1998-02-27 19:47:53
1998-02-28 01:16:16
1998-02-28 01:50:18
1998-02-28 02:36:44
1998-02-28 03:14:58
1998-02-28 03:51:55
1998-02-28 04:24:29
1998-02-28 04:56:23
1998-02-28 05:27:07
1998-02-28 07:07:38
1998-02-28 18:05:56
1998-02-28 20:00:13
1998-02-28 22:07:10
1998-02-28 22:53:15
1998-02-28 23:35:21
1998-03-01 02:23:10
1998-03-01 03:15:21
1998-03-01 06:22:15
1998-03-01 07:10:40
1998-03-01 08:27:20
1998-03-01 17:55:46
1998-03-01 20:10:58
1998-03-01 22:15:42
1998-03-01 23:42:52
1998-03-02 01:08:04
1998-03-02 02:09:54
1998-03-02 02:43:22
1998-03-02 03:30:37
1998-03-02 05:33:06
1998-03-02 06:48:37
1998-03-02 14:15:57
1998-03-02 15:17:04
1998-03-02 17:05:46
1998-03-02 17:55:50
1998-03-02 21:34:53
1998-03-03 00:38:59
1998-03-03 02:00:46
1998-03-03 02:35:37
1998-03-03 03:12:34
1998-03-03 03:47:59
1998-03-03 04:54:24
1998-03-03 06:46:44
1998-03-03 07:17:45
1998-03-03 07:48:22
1998-03-03 20:38:41
1998-03-03 21:17:52
1998-03-03 23:02:57
1998-03-04 03:36:47
1998-03-04 05:04:15
1998-03-04 15:09:17
1998-03-04 17:19:23
1998-03-04 20:15:58
1998-03-04 20:55:58
1998-03-04 23:29:03
1998-03-05 02:42:04
1998-03-05 03:59:39
1998-03-05 04:48:04
1998-03-05 06:32:08
1998-03-05 19:35:06
1998-03-05 20:14:47
1998-03-05 20:53:53
1998-03-05 22:09:22
1998-03-05 22:46:33
1998-03-06 03:32:09
1998-03-06 08:05:19
1998-03-06 09:57:38
1998-03-06 11:01:52
1998-03-06 11:33:31
1998-03-06 20:56:33
1998-03-07 00:04:03
1998-03-07 01:13:25
1998-03-07 02:49:27
1998-03-07 03:20:24
1998-03-07 04:28:00
1998-03-07 16:02:32
1998-03-07 17:05:21
1998-03-07 17:41:51
1998-03-07 18:52:12
1998-03-07 19:56:01
1998-03-07 20:32:35
1998-03-07 23:12:58
1998-03-08 01:20:04
1998-03-08 03:18:01
1998-03-08 04:22:04
1998-03-08 05:24:09
1998-03-08 06:02:20
1998-03-08 08:15:06
1998-03-08 14:13:53
1998-03-08 20:50:35
1998-03-08 21:22:27
1998-03-08 23:19:01
1998-03-09 00:03:18
1998-03-09 00:55:18
1998-03-09 03:13:10
1998-03-09 04:56:03
1998-03-09 08:18:10
1998-03-09 14:40:22
1998-03-09 16:56:30
1998-03-09 18:26:24
1998-03-09 19:43:02
1998-03-09 22:54:00
1998-03-10 01:07:11
1998-03-10 01:42:02
1998-03-10 02:13:55
1998-03-10 04:25:04
1998-03-10 05:04:00
1998-03-10 18:25:35
1998-03-10 19:27:37
1998-03-10 23:21:47
1998-03-11 15:39:25
1998-03-11 22:17:09
1998-03-11 23:13:39
1998-03-12 02:09:56
1998-03-12 06:14:43
1998-03-12 16:38:22
1998-03-12 18:00:12
1998-03-12 19:31:43
1998-03-12 20:03:40
1998-03-12 20:36:53
1998-03-12 22:09:31
1998-03-12 22:44:51
1998-03-13 02:13:53
1998-03-13 04:44:00
1998-03-13 11:00:51
1998-03-13 19:16:26
1998-03-13 20:10:33
1998-03-13 23:21:50
1998-03-14 00:34:13
1998-03-14 06:45:23
1998-03-14 12:25:17
1998-03-14 21:21:22
1998-03-14 21:51:56
1998-03-14 22:27:45
1998-03-14 23:14:47
1998-03-15 05:20:29
1998-03-15 07:34:43
1998-03-15 13:12:39
1998-03-15 13:47:04
1998-03-15 16:06:26
1998-03-15 17:12:23
1998-03-15 18:56:05
1998-03-15 19:30:24
1998-03-16 00:30:58
1998-03-16 01:58:59
1998-03-16 03:09:04
1998-03-16 05:07:48
1998-03-16 05:47:26
1998-03-16 06:23:17
1998-03-16 06:57:45
1998-03-16 07:50:21
1998-03-16 15:08:42
1998-03-16 21:12:46
1998-03-16 22:18:44
1998-03-16 23:39:58
1998-03-17 03:51:12
1998-03-17 07:22:57
1998-03-17 08:01:15
1998-03-17 11:45:19
1998-03-17 21:55:58
1998-03-17 23:03:50
1998-03-18 01:24:45
1998-03-18 19:47:27
1998-03-18 21:01:29
1998-03-18 22:04:23
1998-03-19 04:09:00
1998-03-19 05:36:22
1998-03-19 06:10:31
1998-03-19 07:07:25
1998-03-19 16:34:12
1998-03-19 19:37:25
1998-03-19 22:35:20
1998-03-19 23:25:17
1998-03-20 00:13:10
1998-03-20 14:17:44
1998-03-20 17:01:44
1998-03-20 20:16:13
1998-03-21 04:35:47
1998-03-21 05:25:10
1998-03-21 07:13:46
1998-03-21 17:26:32
1998-03-21 21:54:53
1998-03-21 22:56:07
1998-03-22 02:28:25
1998-03-22 14:13:16
1998-03-22 18:42:04
1998-03-22 20:35:13
1998-03-23 00:09:35
1998-03-23 02:56:38
1998-03-23 05:10:31
1998-03-23 07:01:36
1998-03-23 14:21:16
1998-03-23 15:47:04
1998-03-23 17:28:30
1998-03-23 21:37:29
1998-03-23 22:08:46
1998-03-23 23:41:00
1998-03-24 02:58:41
1998-03-24 07:35:04
1998-03-24 08:48:45
1998-03-24 17:40:59
1998-03-24 20:54:01
1998-03-24 23:50:55
1998-03-25 03:43:43
1998-03-25 06:09:09
1998-03-25 06:44:51
1998-03-25 15:09:07
1998-03-25 21:56:42
1998-03-25 22:47:17
1998-03-26 03:56:10
1998-03-26 05:41:01
1998-03-26 15:01:56
1998-03-26 20:07:46
1998-03-27 00:57:12
1998-03-27 07:11:02
1998-03-27 08:56:30
1998-03-27 09:33:37
1998-03-27 16:34:12
1998-03-27 17:06:22
1998-03-27 17:39:17
1998-03-27 19:05:37
1998-03-27 20:03:13
1998-03-27 20:51:25
1998-03-27 21:23:09
1998-03-27 21:55:07
1998-03-27 22:25:27
1998-03-27 22:56:21
1998-03-27 23:27:08
1998-03-28 00:00:16
1998-03-28 00:42:42
1998-03-28 01:15:39
1998-03-29 13:12:45
1998-03-29 13:52:02
1998-03-29 16:06:39
1998-03-29 16:42:52
1998-03-29 17:26:49
1998-03-29 18:20:41
1998-03-29 18:58:15
1998-03-29 19:32:58
1998-03-29 20:05:43
1998-03-29 20:51:02
1998-03-29 21:22:11
1998-03-29 21:55:46
1998-03-29 22:29:26
1998-03-29 23:01:27
1998-03-29 23:41:55
1998-03-30 00:44:07
1998-03-30 02:01:22
1998-03-30 02:32:08
1998-03-30 03:06:17
1998-03-30 04:20:47
1998-03-30 05:07:16
1998-03-30 06:27:21
1998-03-30 08:15:14
1998-03-30 08:49:03
1998-03-30 11:06:18
1998-03-30 11:37:23
1998-03-30 14:19:29
1998-03-30 14:56:48
1998-03-30 15:28:21
1998-03-30 16:34:51
1998-03-30 17:17:15
1998-03-30 18:00:49
1998-03-30 19:24:40
1998-03-30 20:02:35
1998-03-30 20:33:17
1998-03-30 21:18:11
1998-03-30 22:32:46
1998-03-30 23:20:46
1998-03-30 23:53:05
1998-03-31 00:30:01
1998-03-31 01:02:56
1998-03-31 02:05:16
1998-03-31 03:14:12
1998-03-31 03:46:31
1998-03-31 04:20:24
1998-03-31 06:18:17
1998-03-31 10:01:41
1998-03-31 14:30:00
1998-03-31 15:21:04
1998-03-31 15:53:03
1998-03-31 16:23:46
1998-03-31 16:58:02
1998-03-31 17:46:40
1998-03-31 18:46:52
1998-03-31 19:49:30
1998-03-31 20:31:11
1998-03-31 21:03:40
1998-03-31 22:04:01
1998-03-31 22:52:20
1998-03-31 23:36:06
1998-04-01 00:08:41
1998-04-01 00:39:47
1998-04-01 01:10:42
1998-04-01 01:43:32
1998-04-01 02:20:14
1998-04-01 02:59:20
1998-04-01 03:36:35
1998-04-01 04:16:55
1998-04-01 05:02:17
1998-04-01 05:35:12
1998-04-01 06:40:19
1998-04-01 07:39:20
1998-04-01 09:20:57
1998-04-01 12:53:16
1998-04-01 14:42:43
1998-04-01 15:14:30
1998-04-01 15:49:13
1998-04-01 16:21:36
1998-04-01 17:37:44
1998-04-01 18:08:24
1998-04-01 18:39:46
1998-04-01 19:11:15
1998-04-01 19:52:02
1998-04-01 20:27:57
1998-04-01 21:03:44
1998-04-01 22:22:45
1998-04-01 22:54:39
1998-04-01 23:32:56
1998-04-02 02:17:45
1998-04-02 02:48:40
1998-04-02 04:07:23
1998-04-02 05:53:37
1998-04-02 07:06:11
1998-04-02 07:38:30
1998-04-02 08:12:03
1998-04-02 08:42:50
1998-04-02 11:37:57
1998-04-02 13:39:19
1998-04-02 18:53:11
1998-04-02 20:40:45
1998-04-02 21:11:30
1998-04-02 21:43:26
1998-04-02 22:17:04
1998-04-02 22:49:04
1998-04-03 01:37:33
1998-04-03 02:56:41
1998-04-03 03:29:12
1998-04-03 06:25:04
1998-04-03 08:34:02
1998-04-03 15:51:41
1998-04-03 17:45:16
1998-04-03 19:52:29
1998-04-03 20:24:38
1998-04-03 21:29:21
1998-04-03 22:38:35
1998-04-03 23:24:42
1998-04-04 03:59:51
1998-04-04 07:26:10
1998-04-04 09:20:03
1998-04-04 10:48:12
1998-04-04 14:02:33
1998-04-04 14:33:20
1998-04-04 15:12:50
1998-04-04 15:57:04
1998-04-04 16:29:45
1998-04-04 17:00:28
1998-04-04 19:15:33
1998-04-04 21:14:43
1998-04-04 21:56:15
1998-04-04 22:27:22
1998-04-04 22:58:15
1998-04-04 23:28:52
1998-04-05 01:22:02
1998-04-05 02:22:05
1998-04-05 06:16:05
1998-04-05 07:42:30
1998-04-05 08:50:50
1998-04-05 23:50:13
1998-04-06 01:03:55
1998-04-06 03:14:52
1998-04-06 07:38:49
1998-04-06 15:19:05
1998-04-06 16:32:38
1998-04-06 17:59:23
1998-04-06 19:17:51
1998-04-06 20:26:01
1998-04-06 23:27:41
1998-04-07 00:28:16
1998-04-07 01:05:35
1998-04-07 01:37:04
1998-04-07 02:44:10
1998-04-07 03:45:00
1998-04-07 04:49:11
1998-04-07 05:33:30
1998-04-07 07:58:04
1998-04-07 14:51:19
1998-04-07 15:32:52
1998-04-07 16:54:03
1998-04-07 17:49:08
1998-04-07 18:56:04
1998-04-07 21:50:37
1998-04-07 23:55:43
1998-04-08 00:28:10
1998-04-08 01:14:02
1998-04-08 02:57:34
1998-04-08 03:44:34
1998-04-08 04:25:53
1998-04-08 06:53:21
1998-04-08 07:54:21
1998-04-08 14:45:30
1998-04-08 18:08:28
1998-04-08 18:40:44
1998-04-08 20:34:34
1998-04-08 22:54:26
1998-04-09 01:31:37
1998-04-09 16:06:24
1998-04-09 16:42:23
1998-04-09 17:22:26
1998-04-09 19:09:44
1998-04-09 21:44:24
