year,name,fraction,sex,rank,predicted_gender
2009,Harper,0.000149,m,737,male
2009,Emmalee,0.000194,f,737,female
2009,Jasiah,0.000149,m,738,male
2009,Jazmyn,0.000194,f,738,female
2009,Samir,0.000149,m,739,male
2009,Marlene,0.000194,f,739,female
2009,Darwin,0.000148,m,740,male
2009,Lilianna,0.000193,f,740,female
2009,Kareem,0.000148,m,741,male
2009,Leyla,0.000192,f,741,female
2009,Daxton,0.000147,m,742,male
2009,Britney,0.000191,f,742,female
2009,Eugene,0.000147,m,743,male
2009,Aisha,0.00019,f,743,female
2009,Korbin,0.000147,m,744,male
2009,Angelique,0.00019,f,744,female
2009,Keenan,0.000146,m,745,male
2009,Kallie,0.00019,f,745,female
2009,Conrad,0.000146,m,746,male
2009,Patience,0.000189,f,746,female
2009,Randall,0.000145,m,747,male
2009,Natalya,0.000188,f,747,female
2009,Franco,0.000145,m,748,male
2009,Yazmin,0.000188,f,748,female
2009,Brice,0.000144,m,749,male
2009,Luz,0.000187,f,749,female
2009,Yosef,0.000144,m,750,male
2009,Susan,0.000187,f,750,female
2009,Misael,0.000144,m,751,male
2009,Kenna,0.000186,f,751,female
2009,Killian,0.000143,m,752,male
2009,Alani,0.000186,f,752,female
2009,Roland,0.000143,m,753,male
2009,Celia,0.000186,f,753,female
2009,Wayne,0.000143,m,754,male
2009,Corinne,0.000186,f,754,female
2009,Rex,0.000143,m,755,male
2009,Larissa,0.000186,f,755,female
2009,Rodolfo,0.000143,m,756,male
2009,Mara,0.000186,f,756,female
2009,Rory,0.000143,m,757,male
2009,Moriah,0.000186,f,757,female
2009,Davon,0.000142,m,758,male
2009,Karma,0.000185,f,758,female
2009,Jamar,0.000142,m,759,male
2009,Malaya,0.000185,f,759,female
2009,Nikolai,0.000141,m,760,male
2009,Matilda,0.000185,f,760,female
2009,Sage,0.000141,m,761,male
2009,Mckinley,0.000185,f,761,male
2009,Aryan,0.000141,m,762,male
2009,Alisha,0.000185,f,762,female
2009,Jagger,0.000141,m,763,male
2009,Araceli,0.000185,f,763,female
2009,Matthias,0.000141,m,764,male
2009,Giada,0.000185,f,764,female
2009,Valentino,0.000141,m,765,male
2009,Aryana,0.000184,f,765,female
2009,Zaiden,0.000141,m,766,male
2009,Elaine,0.000183,f,766,female
2009,Aditya,0.00014,m,767,male
2009,Abbie,0.000183,f,767,female
2009,Jovanni,0.00014,m,768,male
2009,Judith,0.000183,f,768,female
2009,Yusuf,0.00014,m,769,male
2009,Shaniya,0.000182,f,769,female
2009,Zayne,0.00014,m,770,male
2009,Alia,0.000182,f,770,female
2009,Alvaro,0.00014,m,771,male
2009,Armani,0.000182,f,771,male
2009,Dominique,0.00014,m,772,male
2009,Sharon,0.000182,f,772,female
2009,Donte,0.00014,m,773,male
2009,Renee,0.000181,f,773,female
2009,Van,0.000139,m,774,male
2009,Zara,0.000181,f,774,female
2009,Zain,0.000139,m,775,male
2009,Milagros,0.000181,f,775,female
2009,Vance,0.000139,m,776,male
2009,Precious,0.000181,f,776,female
2009,Adonis,0.000138,m,777,male
2009,Kiersten,0.00018,f,777,female
2009,Emery,0.000138,m,778,male
2009,Lailah,0.00018,f,778,female
2009,Lamar,0.000138,m,779,male
2009,Anabella,0.000179,f,779,female
2009,Irvin,0.000137,m,780,male
2009,Lorelai,0.000179,f,780,female
2009,Luka,0.000137,m,781,male
2009,Brinley,0.000179,f,781,female
2009,Devan,0.000137,m,782,male
2009,Paula,0.000179,f,782,female
2009,Bo,0.000136,m,783,male
2009,Kendal,0.000178,f,783,male
2009,Camryn,0.000136,m,784,female
2009,Aliza,0.000178,f,784,female
2009,Freddy,0.000136,m,785,male
2009,Ayana,0.000178,f,785,female
2009,Justus,0.000136,m,786,male
2009,Felicity,0.000178,f,786,female
2009,Mathias,0.000136,m,787,male
2009,Milan,0.000178,f,787,male
2009,Maximo,0.000135,m,788,male
2009,Salma,0.000178,f,788,female
2009,Efrain,0.000135,m,789,male
2009,Yoselin,0.000178,f,789,female
2009,Marley,0.000135,m,790,male
2009,Keyla,0.000177,f,790,female
2009,Darnell,0.000134,m,791,male
2009,Kierra,0.000177,f,791,female
2009,Dax,0.000134,m,792,male
2009,Azul,0.000177,f,792,female
2009,Dillan,0.000133,m,793,male
2009,Kaiya,0.000177,f,793,female
2009,Antoine,0.000133,m,794,male
2009,Zaria,0.000177,f,794,female
2009,Augustus,0.000132,m,795,male
2009,Ryann,0.000176,f,795,male
2009,Jair,0.000132,m,796,male
2009,Libby,0.000175,f,796,female
2009,Jaydin,0.000132,m,797,male
2009,Maliah,0.000175,f,797,female
2009,Rayan,0.000132,m,798,male
2009,Chanel,0.000175,f,798,female
2009,Rylee,0.000132,m,799,female
2009,Frances,0.000175,f,799,female
2009,Tyree,0.000132,m,800,male
2009,Giovanna,0.000175,f,800,female
2009,Agustin,0.000131,m,801,male
2009,Ingrid,0.000175,f,801,female
2009,Gilbert,0.000131,m,802,male
2009,Kasey,0.000175,f,802,female
2009,Kymani,0.000131,m,803,male
2009,Monserrat,0.000175,f,803,female
2009,Tyrell,0.000131,m,804,male
2009,Jamya,0.000174,f,804,female
2009,Hassan,0.000131,m,805,male
2009,Janet,0.000174,f,805,female
2009,Coleman,0.00013,m,806,male
2009,Shyla,0.000174,f,806,female
2009,Jadyn,0.00013,m,807,female
2009,Marianna,0.000173,f,807,female
2009,Seamus,0.00013,m,808,male
2009,Mira,0.000173,f,808,female
2009,Ean,0.00013,m,809,male
2009,Ally,0.000172,f,809,female
2009,Gaige,0.00013,m,810,male
2009,Dayanara,0.000172,f,810,female
2009,Deangelo,0.000129,m,811,male
2009,Shyanne,0.000172,f,811,female
2009,Jaidyn,0.000129,m,812,female
2009,Alma,0.000172,f,812,female
2009,Niko,0.000129,m,813,male
2009,Chana,0.000171,f,813,female
2009,Ronin,0.000129,m,814,male
2009,Katrina,0.000171,f,814,female
2009,Branson,0.000128,m,815,male
2009,Deborah,0.000171,f,815,female
2009,Aarav,0.000127,m,816,male
2009,Eileen,0.000171,f,816,female
2009,Cael,0.000127,m,817,male
2009,Micah,0.000171,f,817,male
2009,Chaim,0.000127,m,818,male
2009,Nathaly,0.000171,f,818,female
2009,Isai,0.000127,m,819,male
2009,Ireland,0.00017,f,819,female
2009,Vaughn,0.000127,m,820,male
2009,Aimee,0.00017,f,820,female
2009,Winston,0.000127,m,821,male
2009,Akira,0.00017,f,821,male
2009,Blaze,0.000127,m,822,male
2009,Yaritza,0.00017,f,822,female
2009,Demarcus,0.000126,m,823,male
2009,Yuliana,0.00017,f,823,female
2009,Jeramiah,0.000126,m,824,male
2009,Amirah,0.000169,f,824,female
2009,Harold,0.000125,m,825,male
2009,Isabell,0.000168,f,825,female
2009,Talan,0.000125,m,826,male
2009,Leia,0.000168,f,826,female
2009,Ayaan,0.000125,m,827,male
2009,Lylah,0.000168,f,827,female
2009,Alfred,0.000124,m,828,male
2009,Stacy,0.000168,f,828,female
2009,Derick,0.000124,m,829,male
2009,Tess,0.000168,f,829,female
2009,Aedan,0.000123,m,830,male
2009,Belinda,0.000167,f,830,female
2009,Carmelo,0.000123,m,831,male
2009,Jayde,0.000166,f,831,female
2009,Deon,0.000123,m,832,male
2009,Rosalie,0.000166,f,832,female
2009,Mike,0.000123,m,833,male
2009,Calleigh,0.000166,f,833,female
2009,Abdullah,0.000122,m,834,male
2009,Hana,0.000166,f,834,female
2009,Jensen,0.000122,m,835,male
2009,India,0.000166,f,835,female
2009,Yair,0.000122,m,836,male
2009,Karissa,0.000166,f,836,female
2009,Izayah,0.000122,m,837,male
2009,Raina,0.000166,f,837,female
2009,Kadyn,0.000122,m,838,female
2009,Shania,0.000165,f,838,female
2009,Ignacio,0.000121,m,839,male
2009,Edith,0.000165,f,839,female
2009,Kadin,0.000121,m,840,male
2009,Kourtney,0.000165,f,840,female
2009,Fisher,0.000121,m,841,male
2009,Angeline,0.000164,f,841,female
2009,Kamron,0.000121,m,842,male
2009,Jacey,0.000164,f,842,female
2009,Beckham,0.00012,m,843,male
2009,Janice,0.000164,f,843,female
2009,Cristofer,0.00012,m,844,male
2009,Pamela,0.000164,f,844,female
2009,Marcelo,0.00012,m,845,male
2009,Saige,0.000164,f,845,female
2009,Santos,0.00012,m,846,male
2009,Adelynn,0.000163,f,846,female
2009,Sidney,0.00012,m,847,male
2009,Raelynn,0.000163,f,847,female
2009,Broderick,0.000119,m,848,male
2009,Laylah,0.000162,f,848,female
2009,Sylas,0.000119,m,849,male
2009,Mylee,0.000162,f,849,female
2009,Ernest,0.000118,m,850,male
2009,Tianna,0.000162,f,850,female
2009,Kael,0.000118,m,851,male
2009,Beatrice,0.000162,f,851,female
2009,Yadiel,0.000118,m,852,male
2009,Marely,0.000162,f,852,female
2009,Case,0.000118,m,853,male
2009,Mayra,0.000162,f,853,female
2009,Jaxton,0.000118,m,854,male
2009,Carissa,0.000161,f,854,female
2009,Elvis,0.000117,m,855,male
2009,Jaylyn,0.000161,f,855,female
2009,Jaydan,0.000117,m,856,male
2009,Kelsie,0.000161,f,856,female
2009,Kayson,0.000117,m,857,male
2009,Rubi,0.000161,f,857,female
2009,Nigel,0.000117,m,858,male
2009,Taniyah,0.000161,f,858,female
2009,Tyrese,0.000117,m,859,male
2009,Aracely,0.00016,f,859,female
2009,Sonny,0.000117,m,860,male
2009,Ariella,0.00016,f,860,female
2009,Elian,0.000117,m,861,male
2009,Mina,0.00016,f,861,female
2009,Zavier,0.000116,m,862,male
2009,Rylan,0.00016,f,862,male
2009,Bruno,0.000116,m,863,male
2009,Alyvia,0.000159,f,863,female
2009,Devyn,0.000115,m,864,female
2009,Lillianna,0.000159,f,864,female
2009,Nikhil,0.000115,m,865,male
2009,Livia,0.000159,f,865,female
2009,Alden,0.000114,m,866,male
2009,Hayleigh,0.000158,f,866,female
2009,Bridger,0.000114,m,867,male
2009,Meadow,0.000158,f,867,female
2009,Ishaan,0.000114,m,868,male
2009,Millie,0.000158,f,868,female
2009,Jaxen,0.000114,m,869,male
2009,Bria,0.000157,f,869,female
2009,Kolten,0.000114,m,870,male
2009,Yadira,0.000157,f,870,female
2009,Addison,0.000114,m,871,male
2009,Elianna,0.000157,f,871,female
2009,Arnav,0.000114,m,872,male
2009,Charity,0.000156,f,872,female
2009,Hezekiah,0.000114,m,873,male
2009,Emelia,0.000156,f,873,female
2009,Jabari,0.000114,m,874,male
2009,Jocelynn,0.000156,f,874,female
2009,Samson,0.000114,m,875,male
2009,Carina,0.000155,f,875,female
2009,Callum,0.000113,m,876,male
2009,Damaris,0.000155,f,876,female
2009,Leandro,0.000113,m,877,male
2009,Rayna,0.000155,f,877,female
2009,Malaki,0.000113,m,878,male
2009,Taraji,0.000155,f,878,male
2009,Reuben,0.000113,m,879,male
2009,Belen,0.000154,f,879,female
2009,Dilan,0.000113,m,880,female
2009,Cristal,0.000154,f,880,female
2009,Keon,0.000113,m,881,male
2009,Evelin,0.000154,f,881,female
2009,Adolfo,0.000112,m,882,male
2009,Ember,0.000153,f,882,female
2009,Keshawn,0.000112,m,883,male
2009,Mattie,0.000153,f,883,female
2009,Krish,0.000112,m,884,male
2009,Payten,0.000153,f,884,female
2009,Lyric,0.000112,m,885,male
2009,Sloane,0.000153,f,885,female
2009,Quinten,0.000112,m,886,male
2009,Demi,0.000153,f,886,female
2009,Zaire,0.000112,m,887,male
2009,Diya,0.000153,f,887,female
2009,Darien,0.000111,m,888,male
2009,Jaylen,0.000153,f,888,male
2009,Darryl,0.000111,m,889,male
2009,Maryjane,0.000153,f,889,female
2009,Todd,0.000111,m,890,male
2009,Rayne,0.000153,f,890,female
2009,Dangelo,0.00011,m,891,male
2009,Karsyn,0.000152,f,891,female
2009,Marcel,0.00011,m,892,male
2009,Abbey,0.000152,f,892,female
2009,Bronson,0.00011,m,893,male
2009,Alexus,0.000152,f,893,female
2009,Ethen,0.00011,m,894,male
2009,Jordin,0.000151,f,894,female
2009,Salvatore,0.00011,m,895,male
2009,Marlie,0.000151,f,895,female
2009,Brenton,0.000109,m,896,male
2009,Taniya,0.000151,f,896,female
2009,Eden,0.000109,m,897,female
2009,Vera,0.000151,f,897,female
2009,Rey,0.000109,m,898,male
2009,Destiney,0.00015,f,898,female
2009,Sterling,0.000109,m,899,male
2009,Myra,0.00015,f,899,female
2009,Abdiel,0.000108,m,900,male
2009,Princess,0.00015,f,900,female
2009,Camilo,0.000108,m,901,male
2009,Savanah,0.00015,f,901,female
2009,Dario,0.000108,m,902,male
2009,Evelynn,0.000149,f,902,female
2009,Humberto,0.000108,m,903,male
2009,Shaylee,0.000149,f,903,female
2009,Roderick,0.000108,m,904,male
2009,Harlow,0.000149,f,904,male
2009,Casen,0.000108,m,905,male
2009,Jacquelyn,0.000149,f,905,female
2009,Demarion,0.000108,m,906,male
2009,Alaya,0.000148,f,906,female
2009,Pranav,0.000108,m,907,male
2009,Caydence,0.000148,f,907,female
2009,Cortez,0.000107,m,908,male
2009,Tamara,0.000148,f,908,female
2009,Kyson,0.000107,m,909,male
2009,Lilia,0.000147,f,909,female
2009,Ross,0.000107,m,910,male
2009,Xiomara,0.000147,f,910,female
2009,Brogan,0.000107,m,911,female
2009,Abagail,0.000147,f,911,female
2009,Clinton,0.000107,m,912,male
2009,Charlize,0.000147,f,912,female
2009,Dashawn,0.000107,m,913,male
2009,Sarahi,0.000147,f,913,female
2009,Haiden,0.000107,m,914,male
2009,Aliana,0.000146,f,914,female
2009,Antwan,0.000106,m,915,male
2009,Eloise,0.000146,f,915,female
2009,Dale,0.000106,m,916,male
2009,Janiah,0.000146,f,916,female
2009,Jaquan,0.000106,m,917,male
2009,Emmy,0.000146,f,917,female
2009,Jarrett,0.000106,m,918,male
2009,Hadassah,0.000146,f,918,female
2009,Jordon,0.000106,m,919,male
2009,Averi,0.000145,f,919,female
2009,Jovan,0.000106,m,920,male
2009,Yamilet,0.000145,f,920,female
2009,Marquise,0.000106,m,921,female
2009,Kylah,0.000144,f,921,female
2009,Rigoberto,0.000106,m,922,male
2009,Unique,0.000144,f,922,male
2009,Braedon,0.000106,m,923,male
2009,Karly,0.000143,f,923,female
2009,Elmer,0.000106,m,924,male
2009,Avah,0.000143,f,924,female
2009,Trystan,0.000106,m,925,male
2009,Caleigh,0.000143,f,925,female
2009,Kenyon,0.000105,m,926,male
2009,Dixie,0.000143,f,926,female
2009,Westin,0.000105,m,927,male
2009,Raelyn,0.000143,f,927,female
2009,Yael,0.000105,m,928,female
2009,Roselyn,0.000143,f,928,female
2009,Damari,0.000105,m,929,female
2009,Kayley,0.000142,f,929,female
2009,Octavio,0.000105,m,930,male
2009,Ann,0.000142,f,930,female
2009,Zack,0.000105,m,931,male
2009,Frida,0.000142,f,931,female
2009,Fletcher,0.000104,m,932,male
2009,Joyce,0.000142,f,932,female
2009,Jayvion,0.000104,m,933,male
2009,Lara,0.000142,f,933,female
2009,Konnor,0.000104,m,934,male
2009,Rory,0.000142,f,934,male
2009,Slade,0.000104,m,935,male
2009,Yasmine,0.000142,f,935,female
2009,Vincenzo,0.000104,m,936,male
2009,Jewel,0.000141,f,936,female
2009,Bailey,0.000103,m,937,female
2009,Kamari,0.000141,f,937,male
2009,Houston,0.000103,m,938,male
2009,Keely,0.000141,f,938,female
2009,Landin,0.000103,m,939,male
2009,Alisa,0.000141,f,939,female
2009,Isaak,0.000103,m,940,male
2009,Lorena,0.000141,f,940,female
2009,Royce,0.000103,m,941,male
2009,Ali,0.00014,f,941,male
2009,Jaron,0.000102,m,942,male
2009,Cayla,0.00014,f,942,female
2009,Koen,0.000102,m,943,male
2009,Aiyanna,0.000139,f,943,female
2009,German,0.000101,m,944,male
2009,Ashleigh,0.000139,f,944,female
2009,Howard,0.000101,m,945,male
2009,Maribel,0.000139,f,945,female
2009,Kamryn,0.000101,m,946,female
2009,Rebeca,0.000139,f,946,female
2009,Yehuda,0.000101,m,947,male
2009,Taya,0.000139,f,947,female
2009,Clay,0.0001,m,948,male
2009,Theresa,0.000139,f,948,female
2009,Reynaldo,0.0001,m,949,male
2009,Makena,0.000139,f,949,female
2009,Jamarcus,0.0001,m,950,male
2009,Maryam,0.000139,f,950,female
2009,Keyon,0.0001,m,951,male
2009,Tia,0.000139,f,951,female
2009,Makhi,0.0001,m,952,male
2009,Lina,0.000138,f,952,female
2009,Dereon,0.0001,m,953,male
2009,Neveah,0.000138,f,953,female
2009,Hayes,0.0001,m,954,male
2009,Nola,0.000138,f,954,female
2009,Lennon,0.0001,m,955,male
2009,River,0.000138,f,955,male
2009,Ralph,0.0001,m,956,male
2009,Azaria,0.000138,f,956,female
2009,Reagan,0.0001,m,957,male
2009,Cassie,0.000138,f,957,female
2009,Garrison,9.9e-05,m,958,male
2009,Charley,0.000138,f,958,male
2009,Jean,9.9e-05,m,959,female
2009,Lizeth,0.000138,f,959,female
2009,Maxx,9.9e-05,m,960,male
2009,Ashly,0.000137,f,960,female
2009,Nathen,9.9e-05,m,961,male
2009,Dominique,0.000137,f,961,male
2009,Carsen,9.9e-05,m,962,male
2009,Esperanza,0.000137,f,962,female
2009,Jakobe,9.9e-05,m,963,male
2009,Kaelynn,0.000137,f,963,female
2009,Jovanny,9.9e-05,m,964,male
2009,Kamya,0.000137,f,964,female
2009,Kasey,9.8e-05,m,965,female
2009,Sanai,0.000136,f,965,female
2009,Karl,9.8e-05,m,966,male
2009,Thalia,0.000136,f,966,female
2009,Savion,9.8e-05,m,967,male
2009,Ivanna,0.000136,f,967,female
2009,Blaise,9.7e-05,m,968,male
2009,Miya,0.000136,f,968,female
2009,Carlo,9.7e-05,m,969,male
2009,Abigale,0.000135,f,969,female
2009,Jaycob,9.7e-05,m,970,male
2009,Deja,0.000135,f,970,female
2009,Juelz,9.7e-05,m,971,male
2009,Leona,0.000135,f,971,female
2009,Remy,9.7e-05,m,972,male
2009,Riya,0.000135,f,972,female
2009,Anton,9.7e-05,m,973,male
2009,Ayleen,0.000135,f,973,female
2009,Geovanni,9.7e-05,m,974,male
2009,Dalia,0.000135,f,974,female
2009,Jamel,9.7e-05,m,975,male
2009,Devyn,0.000135,f,975,female
2009,Josh,9.7e-05,m,976,male
2009,Jaslyn,0.000135,f,976,female
2009,Mack,9.6e-05,m,977,male
2009,Marleigh,0.000135,f,977,female
2009,Eliezer,9.6e-05,m,978,male
2009,Mariela,0.000134,f,978,female
2009,Jerimiah,9.6e-05,m,979,male
2009,Reina,0.000134,f,979,female
2009,Kalel,9.6e-05,m,980,male
2009,Kayleen,0.000134,f,980,female
2009,Maddux,9.6e-05,m,981,male
2009,Magdalena,0.000134,f,981,female
2009,Denzel,9.5e-05,m,982,male
2009,Heidy,0.000133,f,982,female
2009,Odin,9.5e-05,m,983,male
2009,Karley,0.000133,f,983,female
2009,Stefan,9.5e-05,m,984,male
2009,Nyasia,0.000133,f,984,female
2009,Deegan,9.5e-05,m,985,male
2009,Pearl,0.000133,f,985,female
2009,Leonidas,9.5e-05,m,986,male
2009,Reece,0.000133,f,986,male
2009,Cain,9.4e-05,m,987,male
2009,Stephany,0.000133,f,987,female
2009,Menachem,9.4e-05,m,988,male
2009,Azariah,0.000132,f,988,male
2009,Zaid,9.4e-05,m,989,male
2009,Karlie,0.000132,f,989,female
2009,Amos,9.4e-05,m,990,male
2009,Tanya,0.000132,f,990,female
2009,Antony,9.4e-05,m,991,male
2009,Tiara,0.000132,f,991,female
2009,Cassius,9.4e-05,m,992,male
2009,Alannah,0.000132,f,992,female
2009,Chaz,9.4e-05,m,993,male
2009,Kloe,0.000132,f,993,female
2009,Hugh,9.4e-05,m,994,male
2009,Karli,0.000131,f,994,female
2009,Zavion,9.4e-05,m,995,male
2009,Samiyah,0.000131,f,995,female
2009,Stone,9.3e-05,m,996,male
2009,Sydnee,0.000131,f,996,female
2009,Fredrick,9.3e-05,m,997,male
2009,Valery,0.000131,f,997,female
2009,Immanuel,9.3e-05,m,998,male
2009,Amiah,0.000131,f,998,female
2009,Nick,9.3e-05,m,999,male
2009,Bree,0.000131,f,999,female
2009,Trevin,9.3e-05,m,1000,male
2009,Cambria,0.000131,f,1000,female
2010,Jacob,0.010782,m,1,male
2010,Isabella,0.011698,f,1,female
2010,Ethan,0.008769,m,2,male
2010,Sophia,0.010536,f,2,female
2010,Michael,0.008455,m,3,male
2010,Emma,0.008854,f,3,female
2010,Jayden,0.008371,m,4,male
2010,Olivia,0.00869,f,4,female
2010,William,0.008307,m,5,male
2010,Ava,0.007877,f,5,female
2010,Alexander,0.008161,m,6,male
2010,Emily,0.007286,f,6,female
2010,Noah,0.008016,m,7,male
2010,Abigail,0.007271,f,7,female
2010,Daniel,0.007718,m,8,male
2010,Madison,0.00673,f,8,female
2010,Aiden,0.007569,m,9,male
2010,Chloe,0.006,f,9,female
2010,Anthony,0.007548,m,10,male
2010,Mia,0.005431,f,10,female
2010,Joshua,0.007523,m,11,male
2010,Addison,0.00527,f,11,male
2010,Mason,0.007231,m,12,male
2010,Elizabeth,0.00524,f,12,female
2010,Christopher,0.006956,m,13,male
2010,Ella,0.005041,f,13,female
2010,Andrew,0.006943,m,14,male
2010,Natalie,0.004482,f,14,female
2010,David,0.00692,m,15,male
2010,Samantha,0.004291,f,15,female
2010,Matthew,0.006886,m,16,male
2010,Alexis,0.004219,f,16,male
2010,Logan,0.00683,m,17,male
2010,Lily,0.004076,f,17,female
2010,Elijah,0.006772,m,18,male
2010,Grace,0.003921,f,18,female
2010,James,0.006763,m,19,male
2010,Hailey,0.003583,f,19,female
2010,Joseph,0.006741,m,20,male
2010,Hannah,0.003569,f,20,female
2010,Gabriel,0.006273,m,21,male
2010,Alyssa,0.003568,f,21,female
2010,Benjamin,0.006055,m,22,male
2010,Lillian,0.003548,f,22,female
2010,Ryan,0.00583,m,23,male
2010,Avery,0.003407,f,23,male
2010,Samuel,0.005827,m,24,male
2010,Leah,0.003336,f,24,female
2010,Jackson,0.005755,m,25,male
2010,Nevaeh,0.00328,f,25,female
2010,John,0.00563,m,26,male
2010,Sarah,0.003234,f,26,female
2010,Nathan,0.00554,m,27,male
2010,Anna,0.003232,f,27,female
2010,Jonathan,0.005422,m,28,male
2010,Sofia,0.003229,f,28,female
2010,Christian,0.005408,m,29,male
2010,Ashley,0.003222,f,29,female
2010,Liam,0.005322,m,30,male
2010,Brianna,0.003204,f,30,female
2010,Dylan,0.00512,m,31,male
2010,Zoe,0.0032,f,31,female
2010,Caleb,0.005102,m,32,male
2010,Victoria,0.003179,f,32,female
2010,Landon,0.005102,m,33,male
2010,Gabriella,0.003153,f,33,female
2010,Tyler,0.005089,m,34,male
2010,Brooklyn,0.003125,f,34,female
2010,Lucas,0.005055,m,35,male
2010,Kaylee,0.003113,f,35,female
2010,Evan,0.004738,m,36,male
2010,Taylor,0.00301,f,36,female
2010,Nicholas,0.004698,m,37,male
2010,Layla,0.003007,f,37,female
2010,Gavin,0.004684,m,38,male
2010,Allison,0.002992,f,38,female
2010,Isaac,0.00456,m,39,male
2010,Evelyn,0.00298,f,39,female
2010,Brayden,0.004438,m,40,male
2010,Riley,0.002828,f,40,male
2010,Luke,0.004307,m,41,male
2010,Amelia,0.002786,f,41,female
2010,Angel,0.004273,m,42,male
2010,Khloe,0.002759,f,42,female
2010,Isaiah,0.004178,m,43,male
2010,Makayla,0.002754,f,43,female
2010,Brandon,0.004162,m,44,male
2010,Savannah,0.002743,f,44,female
2010,Jack,0.004149,m,45,male
2010,Aubrey,0.002736,f,45,female
2010,Jordan,0.004017,m,46,male
2010,Charlotte,0.002734,f,46,female
2010,Owen,0.003982,m,47,male
2010,Zoey,0.00266,f,47,female
2010,Carter,0.003974,m,48,male
2010,Bella,0.002616,f,48,female
2010,Connor,0.00392,m,49,male
2010,Kayla,0.00258,f,49,female
2010,Justin,0.003822,m,50,male
2010,Alexa,0.002572,f,50,female
2010,Jeremiah,0.003766,m,51,male
2010,Peyton,0.002536,f,51,female
2010,Jose,0.003749,m,52,male
2010,Audrey,0.002527,f,52,female
2010,Julian,0.003693,m,53,male
2010,Claire,0.002508,f,53,female
2010,Robert,0.003681,m,54,male
2010,Arianna,0.002472,f,54,female
2010,Aaron,0.003635,m,55,male
2010,Julia,0.002386,f,55,female
2010,Adrian,0.003606,m,56,male
2010,Aaliyah,0.002382,f,56,female
2010,Wyatt,0.003591,m,57,male
2010,Kylie,0.002348,f,57,female
2010,Kevin,0.003567,m,58,male
2010,Lauren,0.002279,f,58,female
2010,Hunter,0.003566,m,59,male
2010,Sophie,0.002253,f,59,female
2010,Cameron,0.003504,m,60,male
2010,Sydney,0.00221,f,60,female
2010,Zachary,0.003497,m,61,male
2010,Camila,0.002196,f,61,female
2010,Thomas,0.003472,m,62,male
2010,Jasmine,0.002132,f,62,female
2010,Charles,0.003459,m,63,male
2010,Morgan,0.002079,f,63,male
2010,Austin,0.003362,m,64,male
2010,Alexandra,0.002051,f,64,female
2010,Eli,0.003197,m,65,male
2010,Jocelyn,0.002037,f,65,female
2010,Chase,0.003137,m,66,male
2010,Maya,0.002025,f,66,female
2010,Henry,0.003116,m,67,male
2010,Gianna,0.00202,f,67,female
2010,Sebastian,0.003098,m,68,male
2010,Mackenzie,0.001981,f,68,female
2010,Jason,0.003056,m,69,male
2010,Kimberly,0.001974,f,69,female
2010,Levi,0.00293,m,70,male
2010,Katherine,0.001973,f,70,female
2010,Xavier,0.002805,m,71,male
2010,Destiny,0.001905,f,71,female
2010,Ian,0.002706,m,72,male
2010,Brooke,0.00189,f,72,female
2010,Colton,0.002589,m,73,male
2010,Faith,0.001889,f,73,female
2010,Dominic,0.00258,m,74,male
2010,Trinity,0.001888,f,74,female
2010,Cooper,0.00256,m,75,male
2010,Lucy,0.001854,f,75,female
2010,Juan,0.002552,m,76,male
2010,Madelyn,0.001847,f,76,female
2010,Josiah,0.002535,m,77,male
2010,Madeline,0.001839,f,77,female
2010,Ayden,0.002502,m,78,male
2010,Bailey,0.001836,f,78,female
2010,Luis,0.002497,m,79,male
2010,Payton,0.00183,f,79,male
2010,Adam,0.002487,m,80,male
2010,Andrea,0.001821,f,80,female
2010,Nathaniel,0.002486,m,81,male
2010,Autumn,0.001796,f,81,female
2010,Carson,0.002483,m,82,male
2010,Melanie,0.001778,f,82,female
2010,Brody,0.00246,m,83,male
2010,Serenity,0.001776,f,83,female
2010,Tristan,0.002383,m,84,male
2010,Ariana,0.001771,f,84,female
2010,Parker,0.002304,m,85,male
2010,Stella,0.001755,f,85,female
2010,Diego,0.002298,m,86,male
2010,Maria,0.001745,f,86,female
2010,Blake,0.00229,m,87,male
2010,Molly,0.001716,f,87,female
2010,Oliver,0.002271,m,88,male
2010,Caroline,0.001714,f,88,female
2010,Cole,0.002234,m,89,male
2010,Genesis,0.001686,f,89,female
2010,Carlos,0.002233,m,90,male
2010,Kaitlyn,0.001684,f,90,female
2010,Jaden,0.0022,m,91,male
2010,Eva,0.001673,f,91,female
2010,Jesus,0.002169,m,92,male
2010,Jessica,0.001632,f,92,female
2010,Alex,0.00216,m,93,male
2010,Angelina,0.001604,f,93,female
2010,Aidan,0.002097,m,94,male
2010,Gabrielle,0.001603,f,94,female
2010,Eric,0.002043,m,95,male
2010,Naomi,0.001598,f,95,female
2010,Hayden,0.002041,m,96,male
2010,Valeria,0.00159,f,96,female
2010,Bryan,0.001916,m,97,male
2010,Mariah,0.001587,f,97,female
2010,Max,0.001874,m,98,male
2010,Natalia,0.001554,f,98,female
2010,Jaxon,0.001871,m,99,male
2010,Rachel,0.001541,f,99,female
2010,Bentley,0.001837,m,100,male
2010,Paige,0.001537,f,100,female
2010,Brian,0.001834,m,101,male
2010,Mya,0.001529,f,101,female
2010,Sean,0.001823,m,102,male
2010,Rylee,0.001522,f,102,female
2010,Alejandro,0.001808,m,103,male
2010,Katelyn,0.00151,f,103,female
