user_id	movie_id	rating	timestamp
554	288	3	22529
665	427	5	22530
615	644	4	22531
893	845	3	22532
809	313	4	22533
435	926	3	22534
504	214	4	22535
185	276	4	22536
6	285	3	22537
702	450	1	22538
59	1110	4	22539
62	365	2	22540
477	794	4	22541
727	771	3	22542
936	813	5	22543
493	183	5	22544
340	71	5	22545
881	15	3	22546
213	502	5	22547
276	840	3	22548
905	7	4	22549
197	231	3	22550
790	227	3	22551
642	254	4	22552
188	79	5	22553
610	153	5	22554
421	79	4	22555
308	778	3	22556
544	331	3	22557
786	204	4	22558
450	305	4	22559
346	134	5	22560
148	495	4	22561
773	109	4	22562
916	1005	4	22563
398	64	4	22564
357	151	5	22565
173	302	5	22566
704	496	5	22567
234	216	3	22568
774	684	1	22569
562	161	3	22570
674	151	2	22571
372	185	5	22572
843	196	2	22573
18	215	3	22574
73	507	3	22575
345	216	5	22576
379	527	3	22577
816	332	4	22578
561	318	3	22579
249	257	3	22580
293	451	3	22581
387	98	4	22582
334	1137	4	22583
76	276	5	22584
255	323	2	22585
72	642	4	22586
796	236	4	22587
193	333	1	22588
707	962	2	22589
790	208	3	22590
788	480	3	22591
913	288	2	22592
99	682	2	22593
18	137	5	22594
456	209	3	22595
562	143	5	22596
881	864	3	22597
921	196	5	22598
427	881	5	22599
838	497	5	22600
382	25	2	22601
387	385	3	22602
796	1101	5	22603
387	96	4	22604
14	168	4	22605
85	194	4	22606
21	129	4	22607
6	248	3	22608
731	482	3	22609
82	640	3	22610
367	185	5	22611
130	658	5	22612
347	176	3	22613
34	898	5	22614
599	111	5	22615
21	53	4	22616
13	420	4	22617
711	923	5	22618
795	825	2	22619
401	735	5	22620
869	696	2	22621
863	271	4	22622
290	546	2	22623
303	1228	2	22624
524	135	3	22625
134	300	3	22626
244	157	4	22627
389	997	3	22628
296	272	5	22629
693	288	2	22630
804	70	4	22631
933	156	4	22632
846	1220	2	22633
524	238	4	22634
940	655	4	22635
292	665	3	22636
239	304	1	22637
144	87	5	22638
119	727	5	22639
428	751	5	22640
276	71	4	22641
288	289	3	22642
401	64	3	22643
343	228	5	22644
497	802	2	22645
661	140	3	22646
327	1073	2	22647
103	211	3	22648
872	826	3	22649
640	357	5	22650
85	316	3	22651
21	696	2	22652
805	546	2	22653
805	1054	3	22654
298	1	5	22655
428	286	3	22656
683	258	3	22657
416	295	5	22658
406	393	4	22659
500	289	4	22660
328	223	4	22661
327	631	3	22662
253	273	3	22663
429	96	4	22664
95	968	5	22665
637	741	1	22666
913	235	1	22667
331	1199	1	22668
524	558	4	22669
90	753	4	22670
314	28	5	22671
181	1324	1	22672
145	339	3	22673
6	481	5	22674
727	358	2	22675
290	174	5	22676
14	32	5	22677
925	299	3	22678
7	587	4	22679
627	582	3	22680
603	173	4	22681
759	471	4	22682
862	91	5	22683
425	325	3	22684
559	427	4	22685
59	569	4	22686
498	1131	3	22687
421	709	4	22688
480	183	4	22689
178	82	5	22690
176	319	3	22691
508	527	5	22692
269	69	1	22693
653	748	5	22694
639	197	3	22695
653	756	1	22696
871	50	5	22697
454	604	3	22698
660	1020	4	22699
785	209	3	22700
901	168	4	22701
436	762	4	22702
118	174	5	22703
311	208	4	22704
881	132	3	22705
710	197	4	22706
348	243	3	22707
121	405	2	22708
90	611	5	22709
192	258	5	22710
757	570	3	22711
692	523	3	22712
109	67	5	22713
339	856	5	22714
745	519	5	22715
796	38	5	22716
243	83	4	22717
936	696	2	22718
918	664	4	22719
216	652	4	22720
145	260	4	22721
16	940	2	22722
567	170	3	22723
843	436	2	22724
537	474	5	22725
308	648	4	22726
308	59	4	22727
537	641	4	22728
474	55	4	22729
96	1154	5	22730
99	763	5	22731
354	651	3	22732
823	211	5	22733
943	28	4	22734
133	751	3	22735
943	1074	4	22736
514	111	5	22737
221	544	4	22738
916	235	3	22739
325	100	4	22740
165	174	4	22741
198	182	4	22742
450	79	4	22743
496	651	2	22744
587	326	3	22745
224	1085	1	22746
805	42	2	22747
916	1079	2	22748
518	129	5	22749
94	504	5	22750
221	651	4	22751
303	408	4	22752
60	128	3	22753
345	297	4	22754
705	229	3	22755
497	168	5	22756
878	60	4	22757
600	188	4	22758
740	300	4	22759
813	751	5	22760
715	69	4	22761
59	428	5	22762
794	514	5	22763
65	77	5	22764
478	427	4	22765
850	153	4	22766
542	22	3	22767
332	204	4	22768
847	220	4	22769
189	8	5	22770
344	494	4	22771
641	432	5	22772
579	88	4	22773
731	168	1	22774
601	156	4	22775
892	11	3	22776
664	764	4	22777
521	182	3	22778
276	139	4	22779
854	1	3	22780
551	991	2	22781
435	68	4	22782
90	1193	4	22783
286	1113	3	22784
561	162	3	22785
519	1280	5	22786
757	241	3	22787
452	186	1	22788
343	1107	3	22789
323	873	3	22790
253	89	4	22791
363	405	4	22792
385	89	4	22793
58	32	5	22794
887	228	4	22795
149	325	2	22796
76	327	3	22797
804	238	4	22798
749	837	5	22799
201	234	5	22800
617	413	1	22801
409	749	3	22802
606	508	4	22803
864	230	2	22804
455	234	4	22805
916	462	4	22806
896	458	1	22807
327	79	3	22808
312	430	5	22809
253	182	3	22810
18	402	3	22811
889	150	5	22812
882	416	4	22813
500	94	2	22814
119	288	4	22815
588	842	3	22816
83	640	2	22817
164	181	5	22818
737	169	4	22819
42	523	5	22820
140	873	2	22821
833	346	5	22822
280	566	4	22823
216	156	5	22824
561	608	3	22825
620	676	3	22826
593	88	4	22827
751	82	4	22828
24	402	4	22829
621	540	3	22830
188	566	5	22831
793	257	4	22832
353	271	2	22833
861	294	3	22834
161	265	2	22835
178	195	4	22836
311	781	2	22837
934	650	4	22838
862	193	4	22839
75	1001	1	22840
370	613	2	22841
318	414	4	22842
891	181	3	22843
716	417	3	22844
187	186	4	22845
911	83	4	22846
806	258	3	22847
6	485	5	22848
921	815	5	22849
710	432	5	22850
125	513	4	22851
918	462	3	22852
145	172	5	22853
876	174	4	22854
523	208	5	22855
202	258	4	22856
209	906	2	22857
468	157	4	22858
739	969	1	22859
442	204	3	22860
545	99	4	22861
471	946	2	22862
717	280	4	22863
455	582	2	22864
927	111	4	22865
807	405	4	22866
788	22	5	22867
195	421	4	22868
249	182	5	22869
707	1113	2	22870
708	1047	2	22871
887	1473	1	22872
892	50	5	22873
266	245	1	22874
669	79	2	22875
7	139	3	22876
345	972	4	22877
593	111	5	22878
345	485	4	22879
280	367	5	22880
770	25	5	22881
648	413	2	22882
936	1190	3	22883
457	709	5	22884
474	382	3	22885
13	230	3	22886
666	959	4	22887
542	70	4	22888
423	924	4	22889
891	597	3	22890
474	216	4	22891
178	56	4	22892
248	928	3	22893
183	1215	1	22894
291	293	5	22895
458	100	4	22896
396	323	4	22897
564	344	4	22898
645	506	5	22899
407	168	5	22900
496	217	5	22901
690	70	2	22902
456	57	4	22903
456	211	4	22904
464	248	5	22905
130	1276	4	22906
806	1098	4	22907
755	748	4	22908
640	81	5	22909
92	961	4	22910
222	407	2	22911
268	1303	1	22912
844	778	4	22913
472	550	5	22914
325	474	5	22915
346	748	4	22916
486	268	3	22917
504	382	4	22918
336	168	5	22919
853	326	2	22920
360	134	5	22921
934	488	5	22922
4	260	4	22923
305	14	4	22924
129	995	2	22925
870	582	5	22926
374	1047	3	22927
178	469	3	22928
398	712	2	22929
387	446	2	22930
751	248	5	22931
90	65	4	22932
880	63	3	22933
833	336	2	22934
126	316	4	22935
901	117	4	22936
716	1124	3	22937
424	289	5	22938
610	483	5	22939
334	297	5	22940
334	68	3	22941
62	81	4	22942
224	212	1	22943
929	22	5	22944
676	193	5	22945
506	86	3	22946
514	152	4	22947
794	455	4	22948
7	572	3	22949
747	292	4	22950
435	208	4	22951
454	248	3	22952
184	50	4	22953
453	354	4	22954
537	101	2	22955
344	172	4	22956
72	38	3	22957
665	423	4	22958
85	529	3	22959
804	153	4	22960
422	327	3	22961
125	372	1	22962
625	265	3	22963
1	110	1	22964
194	191	4	22965
543	550	2	22966
832	307	4	22967
271	173	4	22968
109	665	5	22969
339	469	5	22970
248	114	5	22971
459	134	3	22972
194	991	2	22973
778	150	3	22974
378	423	4	22975
757	827	3	22976
379	732	5	22977
429	28	3	22978
466	308	1	22979
893	820	3	22980
833	206	4	22981
773	384	2	22982
458	1335	1	22983
862	257	5	22984
130	282	5	22985
164	125	5	22986
421	127	4	22987
222	451	3	22988
569	508	3	22989
850	71	5	22990
593	255	5	22991
548	760	3	22992
233	143	4	22993
907	744	5	22994
6	189	3	22995
864	386	3	22996
231	127	3	22997
843	690	5	22998
406	507	4	22999
767	478	4	23000
105	752	3	23001
271	441	3	23002
207	328	2	23003
691	56	4	23004
738	226	3	23005
6	211	5	23006
263	97	4	23007
459	815	4	23008
849	568	4	23009
559	527	4	23010
323	151	4	23011
283	588	4	23012
872	975	4	23013
787	259	4	23014
625	1020	3	23015
283	204	4	23016
542	94	3	23017
921	929	1	23018
308	455	4	23019
618	65	3	23020
653	1206	3	23021
174	388	1	23022
183	121	3	23023
526	147	4	23024
525	118	3	23025
764	143	5	23026
354	707	4	23027
35	259	4	23028
474	176	5	23029
383	132	5	23030
337	15	5	23031
747	409	1	23032
463	25	3	23033
494	514	2	23034
536	63	4	23035
479	340	1	23036
448	321	4	23037
716	208	5	23038
860	305	4	23039
757	684	4	23040
92	65	4	23041
308	1252	3	23042
135	653	4	23043
711	154	4	23044
85	710	2	23045
889	2	3	23046
651	327	4	23047
621	940	3	23048
49	8	3	23049
72	64	5	23050
177	324	4	23051
714	15	3	23052
592	250	4	23053
314	1041	4	23054
345	93	4	23055
370	257	5	23056
859	257	2	23057
320	173	5	23058
22	62	4	23059
741	790	3	23060
773	567	2	23061
287	50	5	23062
555	117	4	23063
324	1	5	23064
927	1093	4	23065
347	202	4	23066
57	126	3	23067
537	288	2	23068
868	151	5	23069
681	286	5	23070
104	750	5	23071
726	845	3	23072
450	401	3	23073
336	42	5	23074
92	1211	3	23075
311	1050	3	23076
650	659	3	23077
434	347	1	23078
206	882	1	23079
864	972	2	23080
694	498	5	23081
234	174	3	23082
102	827	2	23083
505	99	4	23084
270	672	5	23085
727	542	2	23086
537	459	3	23087
682	809	2	23088
19	692	3	23089
455	39	2	23090
417	450	2	23091
588	294	4	23092
151	755	3	23093
48	656	4	23094
454	191	4	23095
308	613	4	23096
130	1046	4	23097
385	811	4	23098
141	255	4	23099
334	155	2	23100
279	687	4	23101
805	154	5	23102
234	221	2	23103
389	168	5	23104
495	1444	2	23105
548	15	2	23106
312	919	3	23107
716	185	5	23108
94	176	4	23109
385	122	3	23110
499	295	2	23111
393	202	3	23112
7	260	1	23113
181	741	1	23114
119	168	5	23115
659	210	5	23116
741	67	3	23117
861	584	5	23118
695	328	3	23119
933	193	4	23120
62	286	3	23121
210	631	5	23122
880	1468	4	23123
628	294	4	23124
931	269	3	23125
44	434	4	23126
682	232	3	23127
682	546	3	23128
296	151	2	23129
465	143	4	23130
6	507	4	23131
495	431	5	23132
149	340	4	23133
468	23	4	23134
389	15	2	23135
804	195	5	23136
699	544	4	23137
870	763	4	23138
43	237	4	23139
512	265	4	23140
181	262	2	23141
381	673	3	23142
796	125	4	23143
488	164	3	23144
145	259	3	23145
153	174	1	23146
760	258	5	23147
466	288	4	23148
299	20	3	23149
503	213	5	23150
174	276	5	23151
757	210	4	23152
898	271	3	23153
921	143	5	23154
840	654	4	23155
790	145	2	23156
567	640	4	23157
749	633	4	23158
806	188	3	23159
423	1011	3	23160
881	1118	3	23161
592	919	5	23162
859	928	3	23163
214	55	4	23164
766	194	3	23165
825	831	3	23166
610	143	5	23167
5	267	4	23168
262	588	4	23169
208	186	4	23170
623	525	4	23171
215	216	4	23172
394	109	4	23173
230	140	3	23174
577	932	3	23175
301	105	3	23176
216	108	4	23177
342	193	5	23178
371	527	5	23179
144	93	1	23180
847	507	3	23181
722	147	3	23182
157	286	5	23183
510	324	1	23184
618	90	1	23185
227	13	5	23186
622	588	4	23187
276	68	4	23188
628	173	3	23189
457	792	4	23190
896	427	4	23191
378	939	4	23192
138	116	2	23193
782	1096	2	23194
345	535	3	23195
908	478	4	23196
417	827	2	23197
487	2	3	23198
495	226	4	23199
705	121	5	23200
750	301	4	23201
87	845	4	23202
94	951	3	23203
474	135	5	23204
313	415	2	23205
788	282	4	23206
530	357	5	23207
26	13	3	23208
365	316	4	23209
896	719	1	23210
291	404	4	23211
896	168	4	23212
606	50	5	23213
303	252	3	23214
834	307	4	23215
727	230	3	23216
277	273	5	23217
683	312	3	23218
555	318	4	23219
924	288	3	23220
407	388	2	23221
150	458	4	23222
546	457	1	23223
276	1081	3	23224
413	269	4	23225
555	274	4	23226
169	606	5	23227
6	532	3	23228
39	306	3	23229
829	153	4	23230
738	403	3	23231
307	708	4	23232
935	237	5	23233
634	122	3	23234
551	7	5	23235
64	718	4	23236
567	607	4	23237
118	56	5	23238
756	55	5	23239
851	313	4	23240
537	568	2	23241
378	181	4	23242
616	343	4	23243
788	281	4	23244
181	870	2	23245
889	182	4	23246
756	178	5	23247
181	108	1	23248
860	245	3	23249
487	747	4	23250
788	670	3	23251
453	143	2	23252
169	174	4	23253
330	105	4	23254
537	271	2	23255
16	8	5	23256
7	127	5	23257
758	427	4	23258
127	230	5	23259
585	543	3	23260
450	1107	4	23261
684	756	4	23262
570	302	4	23263
454	484	3	23264
699	1057	3	23265
389	946	3	23266
328	568	3	23267
408	271	3	23268
521	2	3	23269
927	756	4	23270
312	676	3	23271
435	790	4	23272
857	300	3	23273
559	210	4	23274
823	164	3	23275
397	988	1	23276
15	935	3	23277
844	300	3	23278
12	97	5	23279
667	301	1	23280
834	15	4	23281
82	118	3	23282
145	299	4	23283
796	228	5	23284
119	31	5	23285
537	521	2	23286
90	1197	4	23287
354	88	2	23288
625	515	4	23289
146	319	4	23290
429	616	3	23291
23	194	4	23292
435	17	2	23293
943	229	2	23294
297	515	5	23295
933	735	3	23296
702	294	1	23297
537	430	3	23298
650	501	3	23299
455	121	4	23300
296	480	5	23301
274	877	3	23302
537	210	3	23303
885	866	3	23304
402	116	3	23305
389	503	3	23306
112	272	5	23307
243	708	3	23308
116	888	2	23309
303	692	4	23310
488	245	3	23311
870	520	5	23312
846	561	3	23313
577	102	4	23314
664	156	4	23315
54	338	3	23316
630	121	4	23317
536	862	3	23318
123	462	4	23319
233	478	5	23320
567	1451	3	23321
293	371	2	23322
210	404	5	23323
498	14	4	23324
311	135	4	23325
916	702	3	23326
308	237	3	23327
145	1057	1	23328
894	1153	3	23329
373	488	3	23330
754	477	5	23331
43	250	2	23332
880	156	4	23333
145	731	3	23334
634	129	4	23335
437	83	4	23336
910	205	4	23337
22	1002	1	23338
70	419	5	23339
330	44	5	23340
303	948	2	23341
494	222	5	23342
848	433	3	23343
301	515	3	23344
18	647	4	23345
606	652	3	23346
453	24	4	23347
468	174	5	23348
378	5	3	23349
26	274	3	23350
453	164	3	23351
279	1485	4	23352
181	1333	1	23353
283	294	4	23354
21	245	1	23355
222	549	4	23356
545	890	2	23357
354	650	3	23358
185	47	4	23359
708	819	3	23360
57	833	4	23361
347	550	5	23362
697	989	2	23363
864	15	4	23364
210	763	2	23365
62	924	1	23366
52	7	5	23367
394	132	4	23368
224	1441	3	23369
173	289	4	23370
48	529	4	23371
659	89	4	23372
354	520	3	23373
650	434	4	23374
305	81	3	23375
221	172	5	23376
784	346	4	23377
890	527	4	23378
903	693	5	23379
336	121	4	23380
665	1048	4	23381
275	472	3	23382
640	428	5	23383
425	188	3	23384
59	1065	5	23385
500	93	4	23386
654	1048	3	23387
606	173	5	23388
790	941	3	23389
330	121	4	23390
933	318	4	23391
227	1007	4	23392
930	116	5	23393
871	56	5	23394
921	1034	3	23395
244	64	5	23396
391	71	3	23397
864	169	5	23398
216	789	5	23399
851	153	3	23400
151	724	4	23401
910	24	3	23402
22	687	1	23403
716	293	4	23404
567	611	4	23405
707	462	4	23406
7	178	4	23407
757	743	2	23408
92	783	3	23409
357	508	5	23410
655	651	4	23411
314	756	3	23412
357	304	5	23413
145	739	2	23414
397	109	4	23415
768	354	3	23416
311	77	5	23417
881	196	3	23418
303	271	2	23419
16	127	5	23420
330	473	4	23421
74	354	3	23422
385	945	5	23423
189	607	4	23424
468	214	5	23425
328	62	3	23426
251	151	5	23427
23	99	4	23428
907	129	5	23429
295	660	5	23430
409	1346	3	23431
654	381	3	23432
178	1012	4	23433
286	111	5	23434
437	213	4	23435
609	147	1	23436
872	1011	1	23437
546	379	4	23438
592	183	5	23439
536	174	5	23440
414	302	5	23441
323	322	2	23442
710	419	4	23443
808	286	4	23444
255	444	3	23445
537	718	4	23446
453	246	5	23447
200	174	5	23448
716	215	5	23449
454	310	4	23450
102	227	4	23451
188	76	4	23452
401	9	3	23453
794	116	5	23454
590	298	2	23455
49	290	2	23456
437	485	4	23457
847	476	4	23458
220	298	4	23459
233	588	5	23460
770	250	5	23461
763	47	3	23462
406	444	3	23463
26	841	2	23464
110	56	1	23465
647	291	3	23466
4	329	5	23467
84	15	4	23468
896	1112	3	23469
374	1	4	23470
705	143	3	23471
190	717	3	23472
288	13	5	23473
499	647	5	23474
357	284	4	23475
679	357	5	23476
343	88	4	23477
59	218	5	23478
453	186	4	23479
232	419	4	23480
493	151	3	23481
95	1219	1	23482
374	230	5	23483
864	651	5	23484
357	1047	4	23485
233	528	5	23486
198	518	3	23487
789	284	3	23488
142	82	4	23489
269	529	5	23490
642	660	3	23491
344	928	2	23492
454	751	4	23493
866	300	1	23494
383	302	4	23495
934	1018	4	23496
429	603	4	23497
118	816	3	23498
271	530	4	23499
267	774	3	23500
523	435	5	23501
314	1519	4	23502
256	413	4	23503
698	968	1	23504
2	302	5	23505
486	1	4	23506
709	841	4	23507
164	472	5	23508
846	11	5	23509
586	780	4	23510
533	284	1	23511
862	831	3	23512
830	474	5	23513
116	879	2	23514
256	1086	5	23515
224	378	4	23516
506	229	4	23517
125	236	1	23518
128	280	1	23519
378	471	3	23520
608	729	4	23521
244	67	4	23522
198	230	3	23523
770	333	5	23524
851	1051	2	23525
889	728	3	23526
328	519	5	23527
561	469	4	23528
72	135	4	23529
210	393	3	23530
588	66	3	23531
396	329	2	23532
354	929	4	23533
325	530	4	23534
889	79	3	23535
43	79	4	23536
308	238	5	23537
217	1303	2	23538
796	106	2	23539
305	64	5	23540
653	356	1	23541
378	161	4	23542
223	1016	5	23543
158	239	3	23544
804	474	4	23545
826	422	2	23546
588	111	1	23547
102	515	1	23548
721	15	4	23549
85	328	3	23550
796	433	2	23551
279	740	3	23552
551	447	5	23553
821	484	5	23554
607	30	4	23555
592	457	1	23556
394	39	4	23557
790	240	3	23558
213	274	5	23559
749	125	5	23560
716	1269	4	23561
752	347	4	23562
381	501	4	23563
704	435	4	23564
630	22	3	23565
255	406	1	23566
668	302	5	23567
658	171	4	23568
374	111	2	23569
727	29	3	23570
660	217	2	23571
141	225	3	23572
846	507	3	23573
10	168	4	23574
325	656	4	23575
506	432	4	23576
498	443	3	23577
389	407	1	23578
254	181	5	23579
245	411	3	23580
276	427	5	23581
682	299	4	23582
595	1061	3	23583
38	1035	5	23584
734	724	3	23585
524	823	4	23586
466	882	5	23587
650	419	4	23588
581	50	4	23589
622	159	3	23590
696	286	5	23591
159	628	3	23592
716	79	4	23593
296	279	4	23594
567	39	3	23595
223	329	2	23596
11	222	3	23597
336	284	4	23598
90	693	3	23599
881	194	3	23600
474	28	4	23601
200	56	4	23602
640	347	3	23603
314	1028	3	23604
303	83	5	23605
883	1462	5	23606
738	54	3	23607
557	253	3	23608
145	929	2	23609
472	41	4	23610
747	269	4	23611
74	137	3	23612
18	462	3	23613
301	215	5	23614
49	465	3	23615
868	520	4	23616
409	127	4	23617
297	137	5	23618
399	780	1	23619
498	483	3	23620
496	1459	4	23621
741	66	3	23622
542	195	3	23623
482	50	4	23624
372	129	4	23625
207	521	4	23626
773	172	5	23627
524	467	4	23628
881	401	1	23629
399	143	5	23630
151	549	4	23631
167	288	3	23632
789	1007	4	23633
59	7	4	23634
896	235	1	23635
509	302	5	23636
796	855	3	23637
465	135	3	23638
21	559	1	23639
308	628	3	23640
470	1	3	23641
716	610	4	23642
831	245	2	23643
168	259	2	23644
932	659	5	23645
406	63	3	23646
539	496	3	23647
327	226	3	23648
308	153	5	23649
865	24	4	23650
128	14	5	23651
920	268	3	23652
293	1311	3	23653
222	468	2	23654
862	407	3	23655
71	56	5	23656
492	291	4	23657
580	455	4	23658
551	144	5	23659
257	305	4	23660
416	916	3	23661
521	184	4	23662
828	463	2	23663
313	141	4	23664
417	209	4	23665
216	56	5	23666
38	356	2	23667
178	679	4	23668
194	76	2	23669
279	137	4	23670
897	404	4	23671
90	1134	3	23672
592	23	5	23673
416	734	3	23674
895	275	5	23675
204	172	3	23676
160	182	5	23677
933	180	5	23678
794	275	4	23679
734	313	4	23680
620	423	5	23681
917	50	3	23682
470	246	2	23683
504	400	3	23684
429	123	4	23685
734	144	2	23686
458	514	5	23687
272	234	4	23688
561	188	4	23689
92	252	4	23690
751	484	3	23691
840	519	5	23692
497	790	2	23693
882	216	4	23694
293	62	1	23695
716	180	3	23696
290	419	4	23697
232	204	4	23698
653	492	4	23699
734	98	4	23700
380	135	3	23701
182	283	2	23702
897	232	5	23703
269	121	1	23704
238	257	4	23705
894	990	3	23706
329	288	2	23707
120	258	5	23708
840	172	3	23709
727	25	3	23710
92	476	2	23711
261	245	4	23712
724	331	3	23713
174	293	5	23714
650	140	2	23715
422	563	3	23716
655	161	2	23717
840	949	4	23718
730	125	4	23719
868	739	2	23720
262	1095	2	23721
482	311	4	23722
367	164	4	23723
117	25	4	23724
500	1111	4	23725
57	932	3	23726
297	301	4	23727
838	254	3	23728
858	323	2	23729
606	1010	3	23730
322	508	4	23731
36	268	2	23732
514	648	3	23733
286	408	4	23734
360	1	3	23735
460	10	3	23736
194	73	3	23737
506	1136	3	23738
52	250	3	23739
699	870	3	23740
76	121	2	23741
145	800	2	23742
378	1311	4	23743
195	469	3	23744
130	50	5	23745
615	72	2	23746
625	855	4	23747
374	69	5	23748
303	586	2	23749
536	450	2	23750
527	427	4	23751
56	11	4	23752
38	1	5	23753
450	968	4	23754
763	258	3	23755
747	175	4	23756
405	997	1	23757
262	443	3	23758
6	98	5	23759
427	680	5	23760
272	50	4	23761
392	302	5	23762
291	763	4	23763
327	517	2	23764
75	678	3	23765
387	474	5	23766
450	1518	4	23767
356	331	3	23768
579	393	4	23769
130	272	5	23770
326	515	5	23771
459	866	5	23772
360	304	4	23773
428	340	4	23774
145	268	4	23775
276	124	5	23776
327	108	3	23777
446	327	2	23778
497	151	3	23779
450	774	4	23780
849	676	5	23781
751	945	3	23782
181	824	1	23783
628	8	2	23784
455	228	4	23785
76	1159	3	23786
407	173	5	23787
659	664	4	23788
328	504	3	23789
535	182	3	23790
807	265	5	23791
522	11	4	23792
470	283	5	23793
577	684	4	23794
57	111	4	23795
474	480	5	23796
707	640	2	23797
23	1004	3	23798
121	57	5	23799
872	409	3	23800
712	228	3	23801
588	29	3	23802
378	473	3	23803
776	282	3	23804
454	107	3	23805
286	184	3	23806
593	735	4	23807
667	216	4	23808
291	1028	3	23809
716	204	5	23810
484	318	5	23811
194	52	4	23812
312	428	3	23813
630	15	3	23814
500	118	3	23815
59	618	4	23816
450	403	4	23817
305	175	4	23818
57	411	4	23819
103	294	4	23820
506	580	3	23821
321	515	5	23822
731	705	5	23823
823	50	5	23824
435	56	5	23825
925	219	3	23826
119	286	5	23827
498	410	3	23828
887	1279	3	23829
465	474	3	23830
454	602	2	23831
99	597	4	23832
405	1311	1	23833
303	413	2	23834
279	398	4	23835
348	100	4	23836
551	796	4	23837
146	245	5	23838
805	455	4	23839
459	105	4	23840
346	293	3	23841
661	238	4	23842
13	370	1	23843
239	171	5	23844
761	742	2	23845
722	928	3	23846
485	313	4	23847
626	948	1	23848
151	1286	5	23849
556	243	1	23850
263	23	3	23851
201	469	4	23852
633	958	3	23853
62	59	4	23854
896	655	4	23855
197	770	3	23856
551	281	5	23857
358	863	5	23858
92	463	4	23859
234	657	4	23860
650	622	3	23861
449	14	3	23862
764	411	3	23863
378	635	2	23864
271	186	4	23865
249	249	4	23866
823	100	5	23867
505	102	1	23868
185	703	4	23869
44	252	2	23870
360	748	2	23871
697	150	5	23872
862	127	5	23873
597	118	3	23874
362	1025	2	23875
244	685	2	23876
675	1255	1	23877
256	294	3	23878
843	628	2	23879
129	990	2	23880
267	189	4	23881
184	166	3	23882
452	191	5	23883
13	485	1	23884
489	327	5	23885
429	273	4	23886
798	202	2	23887
399	559	3	23888
121	458	1	23889
938	255	1	23890
548	443	4	23891
163	316	5	23892
922	83	4	23893
239	701	5	23894
645	286	4	23895
138	187	5	23896
701	326	4	23897
393	1539	2	23898
399	58	3	23899
314	22	4	23900
181	146	1	23901
387	774	3	23902
567	188	5	23903
70	576	2	23904
184	412	2	23905
537	231	3	23906
7	581	5	23907
865	475	4	23908
581	813	5	23909
844	864	3	23910
30	259	4	23911
597	300	5	23912
89	240	4	23913
869	276	4	23914
416	230	4	23915
788	696	3	23916
933	50	4	23917
37	117	4	23918
29	294	4	23919
381	77	2	23920
665	926	3	23921
747	97	5	23922
312	1050	5	23923
6	490	5	23924
505	468	4	23925
308	215	3	23926
286	683	5	23927
758	294	5	23928
49	628	4	23929
318	356	4	23930
535	435	5	23931
831	323	2	23932
846	94	4	23933
786	199	4	23934
6	408	4	23935
60	215	4	23936
198	300	2	23937
782	243	3	23938
663	280	3	23939
655	960	3	23940
625	588	4	23941
476	710	5	23942
551	912	3	23943
291	1067	4	23944
385	451	1	23945
682	451	3	23946
194	385	2	23947
279	932	3	23948
201	157	4	23949
168	100	4	23950
617	185	5	23951
653	132	3	23952
487	845	4	23953
276	397	1	23954
308	746	4	23955
405	1429	1	23956
744	483	4	23957
739	327	5	23958
490	455	4	23959
259	298	4	23960
398	633	4	23961
880	1415	2	23962
595	678	1	23963
144	393	4	23964
435	436	4	23965
339	194	4	23966
223	118	2	23967
782	994	2	23968
233	168	5	23969
896	51	2	23970
766	168	5	23971
830	313	5	23972
864	747	3	23973
514	474	5	23974
194	580	4	23975
478	81	4	23976
270	1119	5	23977
627	387	2	23978
7	171	3	23979
880	456	3	23980
7	597	3	23981
446	307	3	23982
95	815	3	23983
186	356	5	23984
125	209	4	23985
130	231	3	23986
749	468	3	23987
94	484	5	23988
244	676	4	23989
246	219	5	23990
175	12	4	23991
533	1174	3	23992
234	487	3	23993
373	150	4	23994
389	28	4	23995
725	181	4	23996
21	995	2	23997
291	324	1	23998
401	70	4	23999
796	483	5	24000
103	234	3	24001
938	1254	1	24002
886	512	1	24003
38	162	5	24004
652	984	2	24005
805	45	4	24006
151	813	4	24007
846	41	3	24008
314	70	1	24009
357	111	5	24010
298	473	3	24011
666	13	4	24012
437	443	4	24013
730	100	5	24014
588	386	2	24015
769	934	4	24016
262	821	3	24017
796	611	4	24018
816	264	4	24019
303	1411	2	24020
537	1194	3	24021
374	806	3	24022
43	1035	4	24023
429	100	5	24024
494	294	4	24025
271	392	3	24026
442	227	3	24027
585	463	5	24028
99	1	4	24029
632	99	5	24030
419	705	5	24031
764	1012	4	24032
700	48	4	24033
25	837	4	24034
932	178	5	24035
639	423	2	24036
321	143	3	24037
244	650	3	24038
367	760	4	24039
334	640	4	24040
11	357	5	24041
880	763	3	24042
622	56	5	24043
405	198	2	24044
535	8	4	24045
141	252	4	24046
92	248	4	24047
301	797	4	24048
264	345	4	24049
669	326	1	24050
823	218	4	24051
176	286	2	24052
196	173	2	24053
794	1	4	24054
474	525	4	24055
886	159	2	24056
586	27	3	24057
835	488	5	24058
927	28	4	24059
455	334	3	24060
747	117	2	24061
862	82	4	24062
541	1036	2	24063
311	527	4	24064
268	80	3	24065
96	234	4	24066
450	727	4	24067
399	69	3	24068
385	492	2	24069
