fixed_window_reset_times
1997-10-31 02:15:10
1997-10-31 02:29:10
1997-10-31 02:43:10
1997-10-31 02:57:10
1997-10-31 03:11:10
1997-10-31 03:25:10
1997-10-31 03:39:10
1997-10-31 03:53:10
1997-10-31 04:07:10
1997-10-31 04:21:10
1997-10-31 04:35:10
1997-10-31 04:49:10
1997-10-31 05:03:10
1997-10-31 05:17:10
1997-10-31 05:31:10
1997-10-31 05:45:10
1997-10-31 05:59:10
1997-10-31 06:13:10
1997-10-31 06:27:10
1997-10-31 06:41:10
1997-10-31 06:55:10
1997-10-31 07:09:10
1997-10-31 07:23:10
1997-10-31 07:37:10
1997-10-31 07:51:10
1997-10-31 08:05:10
1997-10-31 08:19:10
1997-10-31 08:33:10
1997-10-31 08:47:10
1997-10-31 09:01:10
1997-10-31 09:15:10
1997-10-31 09:29:10
1997-10-31 09:43:10
1997-10-31 09:57:10
1997-10-31 10:11:10
1997-10-31 10:25:10
1997-10-31 10:39:10
1997-10-31 10:53:10
1997-10-31 11:07:10
1997-10-31 11:21:10
1997-10-31 11:35:10
1997-10-31 11:49:10
1997-10-31 12:03:10
1997-10-31 12:17:10
1997-10-31 12:31:10
1997-10-31 12:45:10
1997-10-31 12:59:10
1997-10-31 13:13:10
1997-10-31 13:27:10
1997-10-31 13:41:10
1997-10-31 13:55:10
1997-10-31 14:09:10
1997-10-31 14:23:10
1997-10-31 14:37:10
1997-10-31 14:51:10
1997-10-31 15:05:10
1997-10-31 15:19:10
1997-10-31 15:33:10
1997-10-31 15:47:10
1997-10-31 16:01:10
1997-10-31 16:15:10
1997-10-31 16:29:10
1997-10-31 16:43:10
1997-10-31 16:57:10
1997-10-31 17:11:10
1997-10-31 17:25:10
1997-10-31 17:39:10
1997-10-31 17:53:10
1997-10-31 18:07:10
1997-10-31 18:21:10
1997-10-31 18:35:10
1997-10-31 18:49:10
1997-10-31 19:03:10
1997-10-31 19:17:10
1997-10-31 19:31:10
1997-10-31 19:45:10
1997-10-31 19:59:10
1997-10-31 20:13:10
1997-10-31 20:27:10
1997-10-31 20:41:10
1997-10-31 20:55:10
1997-10-31 21:09:10
1997-10-31 21:23:10
1997-10-31 21:37:10
1997-10-31 21:51:10
1997-10-31 22:05:10
1997-10-31 22:19:10
1997-10-31 22:33:10
1997-10-31 22:47:10
1997-10-31 23:01:10
1997-10-31 23:15:10
1997-10-31 23:29:10
1997-10-31 23:43:10
1997-10-31 23:57:10
1997-11-01 00:11:10
1997-11-01 00:25:10
1997-11-01 00:39:10
1997-11-01 00:53:10
1997-11-01 01:07:10
1997-11-01 01:21:10
1997-11-01 01:35:10
1997-11-01 01:49:10
1997-11-01 02:03:10
1997-11-01 02:17:10
1997-11-01 02:31:10
1997-11-01 02:45:10
1997-11-01 02:59:10
1997-11-01 03:13:10
1997-11-01 03:27:10
1997-11-01 03:41:10
1997-11-01 03:55:10
1997-11-01 04:09:10
1997-11-01 04:23:10
1997-11-01 04:37:10
1997-11-01 04:51:10
1997-11-01 05:05:10
1997-11-01 05:19:10
1997-11-01 05:33:10
1997-11-01 05:47:10
1997-11-01 06:01:10
1997-11-01 06:15:10
1997-11-01 06:29:10
1997-11-01 06:43:10
1997-11-01 06:57:10
1997-11-01 07:11:10
1997-11-01 07:25:10
1997-11-01 07:39:10
1997-11-01 07:53:10
1997-11-01 08:07:10
1997-11-01 08:21:10
1997-11-01 08:35:10
1997-11-01 08:49:10
1997-11-01 09:03:10
1997-11-01 09:17:10
1997-11-01 09:31:10
1997-11-01 09:45:10
1997-11-01 09:59:10
1997-11-01 10:13:10
1997-11-01 10:27:10
1997-11-01 10:41:10
1997-11-01 10:55:10
1997-11-01 11:09:10
1997-11-01 11:23:10
1997-11-01 11:37:10
1997-11-01 11:51:10
1997-11-01 12:05:10
1997-11-01 12:19:10
1997-11-01 12:33:10
1997-11-01 12:47:10
1997-11-01 13:01:10
1997-11-01 13:15:10
1997-11-01 13:29:10
1997-11-01 13:43:10
1997-11-01 13:57:10
1997-11-01 14:11:10
1997-11-01 14:25:10
1997-11-01 14:39:10
1997-11-01 14:53:10
1997-11-01 15:07:10
1997-11-01 15:21:10
1997-11-01 15:35:10
1997-11-01 15:49:10
1997-11-01 16:03:10
1997-11-01 16:17:10
1997-11-01 16:31:10
1997-11-01 16:45:10
1997-11-01 16:59:10
1997-11-01 17:13:10
1997-11-01 17:27:10
1997-11-01 17:41:10
1997-11-01 17:55:10
1997-11-01 18:09:10
1997-11-01 18:23:10
1997-11-01 18:37:10
1997-11-01 18:51:10
1997-11-01 19:05:10
1997-11-01 19:19:10
1997-11-01 19:33:10
1997-11-01 19:47:10
1997-11-01 20:01:10
1997-11-01 20:15:10
1997-11-01 20:29:10
1997-11-01 20:43:10
1997-11-01 20:57:10
1997-11-01 21:11:10
1997-11-01 21:25:10
1997-11-01 21:39:10
1997-11-01 21:53:10
1997-11-01 22:07:10
1997-11-01 22:21:10
1997-11-01 22:35:10
1997-11-01 22:49:10
1997-11-01 23:03:10
1997-11-01 23:17:10
1997-11-01 23:31:10
1997-11-01 23:45:10
1997-11-01 23:59:10
1997-11-02 00:13:10
1997-11-02 00:27:10
1997-11-02 00:41:10
1997-11-02 00:55:10
1997-11-02 01:09:10
1997-11-02 01:23:10
1997-11-02 01:37:10
1997-11-02 01:51:10
1997-11-02 02:05:10
1997-11-02 02:19:10
1997-11-02 02:33:10
1997-11-02 02:47:10
1997-11-02 03:01:10
1997-11-02 03:15:10
1997-11-02 03:29:10
1997-11-02 03:43:10
1997-11-02 03:57:10
1997-11-02 04:11:10
1997-11-02 04:25:10
1997-11-02 04:39:10
1997-11-02 04:53:10
1997-11-02 05:07:10
1997-11-02 05:21:10
1997-11-02 05:35:10
1997-11-02 05:49:10
1997-11-02 06:03:10
1997-11-02 06:17:10
1997-11-02 06:31:10
1997-11-02 06:45:10
1997-11-02 06:59:10
1997-11-02 07:13:10
1997-11-02 07:27:10
1997-11-02 07:41:10
1997-11-02 07:55:10
1997-11-02 08:09:10
1997-11-02 08:23:10
1997-11-02 08:37:10
1997-11-02 08:51:10
1997-11-02 09:05:10
1997-11-02 09:19:10
1997-11-02 09:33:10
1997-11-02 09:47:10
1997-11-02 10:01:10
1997-11-02 10:15:10
1997-11-02 10:29:10
1997-11-02 10:43:10
1997-11-02 10:57:10
1997-11-02 11:11:10
1997-11-02 11:25:10
1997-11-02 11:39:10
1997-11-02 11:53:10
1997-11-02 12:07:10
1997-11-02 12:21:10
1997-11-02 12:35:10
1997-11-02 12:49:10
1997-11-02 13:03:10
1997-11-02 13:17:10
1997-11-02 13:31:10
1997-11-02 13:45:10
1997-11-02 13:59:10
1997-11-02 14:13:10
1997-11-02 14:27:10
1997-11-02 14:41:10
1997-11-02 14:55:10
1997-11-02 15:09:10
1997-11-02 15:23:10
1997-11-02 15:37:10
1997-11-02 15:51:10
1997-11-02 16:05:10
1997-11-02 16:19:10
1997-11-02 16:33:10
1997-11-02 16:47:10
1997-11-02 17:01:10
1997-11-02 17:15:10
1997-11-02 17:29:10
1997-11-02 17:43:10
1997-11-02 17:57:10
1997-11-02 18:11:10
1997-11-02 18:25:10
1997-11-02 18:39:10
1997-11-02 18:53:10
1997-11-02 19:07:10
1997-11-02 19:21:10
1997-11-02 19:35:10
1997-11-02 19:49:10
1997-11-02 20:03:10
1997-11-02 20:17:10
1997-11-02 20:31:10
1997-11-02 20:45:10
1997-11-02 20:59:10
1997-11-02 21:13:10
1997-11-02 21:27:10
1997-11-02 21:41:10
1997-11-02 21:55:10
1997-11-02 22:09:10
1997-11-02 22:23:10
1997-11-02 22:37:10
1997-11-02 22:51:10
1997-11-02 23:05:10
1997-11-02 23:19:10
1997-11-02 23:33:10
1997-11-02 23:47:10
1997-11-03 00:01:10
1997-11-03 00:15:10
1997-11-03 00:29:10
1997-11-03 00:43:10
1997-11-03 00:57:10
1997-11-03 01:11:10
1997-11-03 01:25:10
1997-11-03 01:39:10
1997-11-03 01:53:10
1997-11-03 02:07:10
1997-11-03 02:21:10
1997-11-03 02:35:10
1997-11-03 02:49:10
1997-11-03 03:03:10
1997-11-03 03:17:10
1997-11-03 03:31:10
1997-11-03 03:45:10
1997-11-03 03:59:10
1997-11-03 04:13:10
1997-11-03 04:27:10
1997-11-03 04:41:10
1997-11-03 04:55:10
1997-11-03 05:09:10
1997-11-03 05:23:10
1997-11-03 05:37:10
1997-11-03 05:51:10
1997-11-03 06:05:10
1997-11-03 06:19:10
1997-11-03 06:33:10
1997-11-03 06:47:10
1997-11-03 07:01:10
1997-11-03 07:15:10
1997-11-03 07:29:10
1997-11-03 07:43:10
1997-11-03 07:57:10
1997-11-03 08:11:10
1997-11-03 08:25:10
1997-11-03 08:39:10
1997-11-03 08:53:10
1997-11-03 09:07:10
1997-11-03 09:21:10
1997-11-03 09:35:10
1997-11-03 09:49:10
1997-11-03 10:03:10
1997-11-03 10:17:10
1997-11-03 10:31:10
1997-11-03 10:45:10
1997-11-03 10:59:10
1997-11-03 11:13:10
1997-11-03 11:27:10
1997-11-03 11:41:10
1997-11-03 11:55:10
1997-11-03 12:09:10
1997-11-03 12:23:10
1997-11-03 12:37:10
1997-11-03 12:51:10
1997-11-03 13:05:10
1997-11-03 13:19:10
1997-11-03 13:33:10
1997-11-03 13:47:10
1997-11-03 14:01:10
1997-11-03 14:15:10
1997-11-03 14:29:10
1997-11-03 14:43:10
1997-11-03 14:57:10
1997-11-03 15:11:10
1997-11-03 15:25:10
1997-11-03 15:39:10
1997-11-03 15:53:10
1997-11-03 16:07:10
1997-11-03 16:21:10
1997-11-03 16:35:10
1997-11-03 16:49:10
1997-11-03 17:03:10
1997-11-03 17:17:10
1997-11-03 17:31:10
1997-11-03 17:45:10
1997-11-03 17:59:10
1997-11-03 18:13:10
1997-11-03 18:27:10
1997-11-03 18:41:10
1997-11-03 18:55:10
1997-11-03 19:09:10
1997-11-03 19:23:10
1997-11-03 19:37:10
1997-11-03 19:51:10
1997-11-03 20:05:10
1997-11-03 20:19:10
1997-11-03 20:33:10
1997-11-03 20:47:10
1997-11-03 21:01:10
1997-11-03 21:15:10
1997-11-03 21:29:10
1997-11-03 21:43:10
1997-11-03 21:57:10
1997-11-03 22:11:10
1997-11-03 22:25:10
1997-11-03 22:39:10
1997-11-03 22:53:10
1997-11-03 23:07:10
1997-11-03 23:21:10
1997-11-03 23:35:10
1997-11-03 23:49:10
1997-11-04 00:03:10
1997-11-04 00:17:10
1997-11-04 00:31:10
1997-11-04 00:45:10
1997-11-04 00:59:10
1997-11-04 01:13:10
1997-11-04 01:27:10
1997-11-04 01:41:10
1997-11-04 01:55:10
1997-11-04 02:09:10
1997-11-04 02:23:10
1997-11-04 02:37:10
1997-11-04 02:51:10
1997-11-04 03:05:10
1997-11-04 03:19:10
1997-11-04 03:33:10
1997-11-04 03:47:10
1997-11-04 04:01:10
1997-11-04 04:15:10
1997-11-04 04:29:10
1997-11-04 04:43:10
1997-11-04 04:57:10
1997-11-04 05:11:10
1997-11-04 05:25:10
1997-11-04 05:39:10
1997-11-04 05:53:10
1997-11-04 06:07:10
1997-11-04 06:21:10
1997-11-04 06:35:10
1997-11-04 06:49:10
1997-11-04 07:03:10
1997-11-04 07:17:10
1997-11-04 07:31:10
1997-11-04 07:45:10
1997-11-04 07:59:10
1997-11-04 08:13:10
1997-11-04 08:27:10
1997-11-04 08:41:10
1997-11-04 08:55:10
1997-11-04 09:09:10
1997-11-04 09:23:10
1997-11-04 09:37:10
1997-11-04 09:51:10
1997-11-04 10:05:10
1997-11-04 10:19:10
1997-11-04 10:33:10
1997-11-04 10:47:10
1997-11-04 11:01:10
1997-11-04 11:15:10
1997-11-04 11:29:10
1997-11-04 11:43:10
1997-11-04 11:57:10
1997-11-04 12:11:10
1997-11-04 12:25:10
1997-11-04 12:39:10
1997-11-04 12:53:10
1997-11-04 13:07:10
1997-11-04 13:21:10
1997-11-04 13:35:10
1997-11-04 13:49:10
1997-11-04 14:03:10
1997-11-04 14:17:10
1997-11-04 14:31:10
1997-11-04 14:45:10
1997-11-04 14:59:10
1997-11-04 15:13:10
1997-11-04 15:27:10
1997-11-04 15:41:10
1997-11-04 15:55:10
1997-11-04 16:09:10
1997-11-04 16:23:10
1997-11-04 16:37:10
1997-11-04 16:51:10
1997-11-04 17:05:10
1997-11-04 17:19:10
1997-11-04 17:33:10
1997-11-04 17:47:10
1997-11-04 18:01:10
1997-11-04 18:15:10
1997-11-04 18:29:10
1997-11-04 18:43:10
1997-11-04 18:57:10
1997-11-04 19:11:10
1997-11-04 19:25:10
1997-11-04 19:39:10
1997-11-04 19:53:10
1997-11-04 20:07:10
1997-11-04 20:21:10
1997-11-04 20:35:10
1997-11-04 20:49:10
1997-11-04 21:03:10
1997-11-04 21:17:10
1997-11-04 21:31:10
1997-11-04 21:45:10
1997-11-04 21:59:10
1997-11-04 22:13:10
1997-11-04 22:27:10
1997-11-04 22:41:10
1997-11-04 22:55:10
1997-11-04 23:09:10
1997-11-04 23:23:10
1997-11-04 23:37:10
1997-11-04 23:51:10
1997-11-05 00:05:10
1997-11-05 00:19:10
1997-11-05 00:33:10
1997-11-05 00:47:10
1997-11-05 01:01:10
1997-11-05 01:15:10
1997-11-05 01:29:10
1997-11-05 01:43:10
1997-11-05 01:57:10
1997-11-05 02:11:10
1997-11-05 02:25:10
1997-11-05 02:39:10
1997-11-05 02:53:10
1997-11-05 03:07:10
1997-11-05 03:21:10
1997-11-05 03:35:10
1997-11-05 03:49:10
1997-11-05 04:03:10
1997-11-05 04:17:10
1997-11-05 04:31:10
1997-11-05 04:45:10
1997-11-05 04:59:10
1997-11-05 05:13:10
1997-11-05 05:27:10
1997-11-05 05:41:10
1997-11-05 05:55:10
1997-11-05 06:09:10
1997-11-05 06:23:10
1997-11-05 06:37:10
1997-11-05 06:51:10
1997-11-05 07:05:10
1997-11-05 07:19:10
1997-11-05 07:33:10
1997-11-05 07:47:10
1997-11-05 08:01:10
1997-11-05 08:15:10
1997-11-05 08:29:10
1997-11-05 08:43:10
1997-11-05 08:57:10
1997-11-05 09:11:10
1997-11-05 09:25:10
1997-11-05 09:39:10
1997-11-05 09:53:10
1997-11-05 10:07:10
1997-11-05 10:21:10
1997-11-05 10:35:10
1997-11-05 10:49:10
1997-11-05 11:03:10
1997-11-05 11:17:10
1997-11-05 11:31:10
1997-11-05 11:45:10
1997-11-05 11:59:10
1997-11-05 12:13:10
1997-11-05 12:27:10
1997-11-05 12:41:10
1997-11-05 12:55:10
1997-11-05 13:09:10
1997-11-05 13:23:10
1997-11-05 13:37:10
1997-11-05 13:51:10
1997-11-05 14:05:10
1997-11-05 14:19:10
1997-11-05 14:33:10
1997-11-05 14:47:10
1997-11-05 15:01:10
1997-11-05 15:15:10
1997-11-05 15:29:10
1997-11-05 15:43:10
1997-11-05 15:57:10
1997-11-05 16:11:10
1997-11-05 16:25:10
1997-11-05 16:39:10
1997-11-05 16:53:10
1997-11-05 17:07:10
1997-11-05 17:21:10
1997-11-05 17:35:10
1997-11-05 17:49:10
1997-11-05 18:03:10
1997-11-05 18:17:10
1997-11-05 18:31:10
1997-11-05 18:45:10
1997-11-05 18:59:10
1997-11-05 19:13:10
1997-11-05 19:27:10
1997-11-05 19:41:10
1997-11-05 19:55:10
1997-11-05 20:09:10
1997-11-05 20:23:10
1997-11-05 20:37:10
1997-11-05 20:51:10
1997-11-05 21:05:10
1997-11-05 21:19:10
1997-11-05 21:33:10
1997-11-05 21:47:10
1997-11-05 22:01:10
1997-11-05 22:15:10
1997-11-05 22:29:10
1997-11-05 22:43:10
1997-11-05 22:57:10
1997-11-05 23:11:10
1997-11-05 23:25:10
1997-11-05 23:39:10
1997-11-05 23:53:10
1997-11-06 00:07:10
1997-11-06 00:21:10
1997-11-06 00:35:10
1997-11-06 00:49:10
1997-11-06 01:03:10
1997-11-06 01:17:10
1997-11-06 01:31:10
1997-11-06 01:45:10
1997-11-06 01:59:10
1997-11-06 02:13:10
1997-11-06 02:27:10
1997-11-06 02:41:10
1997-11-06 02:55:10
1997-11-06 03:09:10
1997-11-06 03:23:10
1997-11-06 03:37:10
1997-11-06 03:51:10
1997-11-06 04:05:10
1997-11-06 04:19:10
1997-11-06 04:33:10
1997-11-06 04:47:10
1997-11-06 05:01:10
1997-11-06 05:15:10
1997-11-06 05:29:10
1997-11-06 05:43:10
1997-11-06 05:57:10
1997-11-06 06:11:10
1997-11-06 06:25:10
1997-11-06 06:39:10
1997-11-06 06:53:10
1997-11-06 07:07:10
1997-11-06 07:21:10
1997-11-06 07:35:10
1997-11-06 07:49:10
1997-11-06 08:03:10
1997-11-06 08:17:10
1997-11-06 08:31:10
1997-11-06 08:45:10
1997-11-06 08:59:10
1997-11-06 09:13:10
1997-11-06 09:27:10
1997-11-06 09:41:10
1997-11-06 09:55:10
1997-11-06 10:09:10
1997-11-06 10:23:10
1997-11-06 10:37:10
1997-11-06 10:51:10
1997-11-06 11:05:10
1997-11-06 11:19:10
1997-11-06 11:33:10
1997-11-06 11:47:10
1997-11-06 12:01:10
1997-11-06 12:15:10
1997-11-06 12:29:10
1997-11-06 12:43:10
1997-11-06 12:57:10
1997-11-06 13:11:10
1997-11-06 13:25:10
1997-11-06 13:39:10
1997-11-06 13:53:10
1997-11-06 14:07:10
1997-11-06 14:21:10
1997-11-06 14:35:10
1997-11-06 14:49:10
1997-11-06 15:03:10
1997-11-06 15:17:10
1997-11-06 15:31:10
1997-11-06 15:45:10
1997-11-06 15:59:10
1997-11-06 16:13:10
1997-11-06 16:27:10
1997-11-06 16:41:10
1997-11-06 16:55:10
1997-11-06 17:09:10
1997-11-06 17:23:10
1997-11-06 17:37:10
1997-11-06 17:51:10
1997-11-06 18:05:10
1997-11-06 18:19:10
1997-11-06 18:33:10
1997-11-06 18:47:10
1997-11-06 19:01:10
1997-11-06 19:15:10
1997-11-06 19:29:10
1997-11-06 19:43:10
1997-11-06 19:57:10
1997-11-06 20:11:10
1997-11-06 20:25:10
1997-11-06 20:39:10
1997-11-06 20:53:10
1997-11-06 21:07:10
1997-11-06 21:21:10
1997-11-06 21:35:10
1997-11-06 21:49:10
1997-11-06 22:03:10
1997-11-06 22:17:10
1997-11-06 22:31:10
1997-11-06 22:45:10
1997-11-06 22:59:10
1997-11-06 23:13:10
1997-11-06 23:27:10
1997-11-06 23:41:10
1997-11-06 23:55:10
1997-11-07 00:09:10
1997-11-07 00:23:10
1997-11-07 00:37:10
1997-11-07 00:51:10
1997-11-07 01:05:10
1997-11-07 01:19:10
1997-11-07 01:33:10
1997-11-07 01:47:10
1997-11-07 02:01:10
1997-11-07 02:15:10
1997-11-07 02:29:10
1997-11-07 02:43:10
1997-11-07 02:57:10
1997-11-07 03:11:10
1997-11-07 03:25:10
1997-11-07 03:39:10
1997-11-07 03:53:10
1997-11-07 04:07:10
1997-11-07 04:21:10
1997-11-07 04:35:10
1997-11-07 04:49:10
1997-11-07 05:03:10
1997-11-07 05:17:10
1997-11-07 05:31:10
1997-11-07 05:45:10
1997-11-07 05:59:10
1997-11-07 06:13:10
1997-11-07 06:27:10
1997-11-07 06:41:10
1997-11-07 06:55:10
1997-11-07 07:09:10
1997-11-07 07:23:10
1997-11-07 07:37:10
1997-11-07 07:51:10
1997-11-07 08:05:10
1997-11-07 08:19:10
1997-11-07 08:33:10
1997-11-07 08:47:10
1997-11-07 09:01:10
1997-11-07 09:15:10
1997-11-07 09:29:10
1997-11-07 09:43:10
1997-11-07 09:57:10
1997-11-07 10:11:10
1997-11-07 10:25:10
1997-11-07 10:39:10
1997-11-07 10:53:10
1997-11-07 11:07:10
1997-11-07 11:21:10
1997-11-07 11:35:10
1997-11-07 11:49:10
1997-11-07 12:03:10
1997-11-07 12:17:10
1997-11-07 12:31:10
1997-11-07 12:45:10
1997-11-07 12:59:10
1997-11-07 13:13:10
1997-11-07 13:27:10
1997-11-07 13:41:10
1997-11-07 13:55:10
1997-11-07 14:09:10
1997-11-07 14:23:10
1997-11-07 14:37:10
1997-11-07 14:51:10
1997-11-07 15:05:10
1997-11-07 15:19:10
1997-11-07 15:33:10
1997-11-07 15:47:10
1997-11-07 16:01:10
1997-11-07 16:15:10
1997-11-07 16:29:10
1997-11-07 16:43:10
1997-11-07 16:57:10
1997-11-07 17:11:10
1997-11-07 17:25:10
1997-11-07 17:39:10
1997-11-07 17:53:10
1997-11-07 18:07:10
1997-11-07 18:21:10
1997-11-07 18:35:10
1997-11-07 18:49:10
1997-11-07 19:03:10
1997-11-07 19:17:10
1997-11-07 19:31:10
1997-11-07 19:45:10
1997-11-07 19:59:10
1997-11-07 20:13:10
1997-11-07 20:27:10
1997-11-07 20:41:10
1997-11-07 20:55:10
1997-11-07 21:09:10
1997-11-07 21:23:10
1997-11-07 21:37:10
1997-11-07 21:51:10
1997-11-07 22:05:10
1997-11-07 22:19:10
1997-11-07 22:33:10
1997-11-07 22:47:10
1997-11-07 23:01:10
1997-11-07 23:15:10
1997-11-07 23:29:10
1997-11-07 23:43:10
1997-11-07 23:57:10
1997-11-08 00:11:10
1997-11-08 00:25:10
1997-11-08 00:39:10
1997-11-08 00:53:10
1997-11-08 01:07:10
1997-11-08 01:21:10
1997-11-08 01:35:10
1997-11-08 01:49:10
1997-11-08 02:03:10
1997-11-08 02:17:10
1997-11-08 02:31:10
1997-11-08 02:45:10
1997-11-08 02:59:10
1997-11-08 03:13:10
1997-11-08 03:27:10
1997-11-08 03:41:10
1997-11-08 03:55:10
1997-11-08 04:09:10
1997-11-08 04:23:10
1997-11-08 04:37:10
1997-11-08 04:51:10
1997-11-08 05:05:10
1997-11-08 05:19:10
1997-11-08 05:33:10
1997-11-08 05:47:10
1997-11-08 06:01:10
1997-11-08 06:15:10
1997-11-08 06:29:10
1997-11-08 06:43:10
1997-11-08 06:57:10
1997-11-08 07:11:10
1997-11-08 07:25:10
1997-11-08 07:39:10
1997-11-08 07:53:10
1997-11-08 08:07:10
1997-11-08 08:21:10
1997-11-08 08:35:10
1997-11-08 08:49:10
1997-11-08 09:03:10
1997-11-08 09:17:10
1997-11-08 09:31:10
1997-11-08 09:45:10
1997-11-08 09:59:10
1997-11-08 10:13:10
1997-11-08 10:27:10
1997-11-08 10:41:10
1997-11-08 10:55:10
1997-11-08 11:09:10
1997-11-08 11:23:10
1997-11-08 11:37:10
1997-11-08 11:51:10
1997-11-08 12:05:10
1997-11-08 12:19:10
1997-11-08 12:33:10
1997-11-08 12:47:10
1997-11-08 13:01:10
1997-11-08 13:15:10
1997-11-08 13:29:10
1997-11-08 13:43:10
1997-11-08 13:57:10
1997-11-08 14:11:10
1997-11-08 14:25:10
1997-11-08 14:39:10
1997-11-08 14:53:10
1997-11-08 15:07:10
1997-11-08 15:21:10
1997-11-08 15:35:10
1997-11-08 15:49:10
1997-11-08 16:03:10
1997-11-08 16:17:10
1997-11-08 16:31:10
1997-11-08 16:45:10
1997-11-08 16:59:10
1997-11-08 17:13:10
1997-11-08 17:27:10
1997-11-08 17:41:10
1997-11-08 17:55:10
1997-11-08 18:09:10
1997-11-08 18:23:10
1997-11-08 18:37:10
1997-11-08 18:51:10
1997-11-08 19:05:10
1997-11-08 19:19:10
1997-11-08 19:33:10
1997-11-08 19:47:10
1997-11-08 20:01:10
1997-11-08 20:15:10
1997-11-08 20:29:10
1997-11-08 20:43:10
1997-11-08 20:57:10
1997-11-08 21:11:10
1997-11-08 21:25:10
1997-11-08 21:39:10
1997-11-08 21:53:10
1997-11-08 22:07:10
1997-11-08 22:21:10
1997-11-08 22:35:10
1997-11-08 22:49:10
1997-11-08 23:03:10
1997-11-08 23:17:10
1997-11-08 23:31:10
1997-11-08 23:45:10
1997-11-08 23:59:10
1997-11-09 00:13:10
1997-11-09 00:27:10
1997-11-09 00:41:10
1997-11-09 00:55:10
1997-11-09 01:09:10
1997-11-09 01:23:10
1997-11-09 01:37:10
1997-11-09 01:51:10
1997-11-09 02:05:10
1997-11-09 02:19:10
1997-11-09 02:33:10
1997-11-09 02:47:10
1997-11-09 03:01:10
1997-11-09 03:15:10
1997-11-09 03:29:10
1997-11-09 03:43:10
1997-11-09 03:57:10
1997-11-09 04:11:10
1997-11-09 04:25:10
1997-11-09 04:39:10
1997-11-09 04:53:10
1997-11-09 05:07:10
1997-11-09 05:21:10
1997-11-09 05:35:10
1997-11-09 05:49:10
1997-11-09 06:03:10
1997-11-09 06:17:10
1997-11-09 06:31:10
1997-11-09 06:45:10
1997-11-09 06:59:10
1997-11-09 07:13:10
1997-11-09 07:27:10
1997-11-09 07:41:10
1997-11-09 07:55:10
1997-11-09 08:09:10
1997-11-09 08:23:10
1997-11-09 08:37:10
1997-11-09 08:51:10
1997-11-09 09:05:10
1997-11-09 09:19:10
1997-11-09 09:33:10
1997-11-09 09:47:10
1997-11-09 10:01:10
1997-11-09 10:15:10
1997-11-09 10:29:10
1997-11-09 10:43:10
1997-11-09 10:57:10
1997-11-09 11:11:10
1997-11-09 11:25:10
1997-11-09 11:39:10
1997-11-09 11:53:10
1997-11-09 12:07:10
1997-11-09 12:21:10
1997-11-09 12:35:10
1997-11-09 12:49:10
1997-11-09 13:03:10
1997-11-09 13:17:10
1997-11-09 13:31:10
1997-11-09 13:45:10
1997-11-09 13:59:10
1997-11-09 14:13:10
1997-11-09 14:27:10
1997-11-09 14:41:10
1997-11-09 14:55:10
1997-11-09 15:09:10
1997-11-09 15:23:10
1997-11-09 15:37:10
1997-11-09 15:51:10
1997-11-09 16:05:10
1997-11-09 16:19:10
1997-11-09 16:33:10
1997-11-09 16:47:10
1997-11-09 17:01:10
1997-11-09 17:15:10
1997-11-09 17:29:10
1997-11-09 17:43:10
1997-11-09 17:57:10
1997-11-09 18:11:10
1997-11-09 18:25:10
1997-11-09 18:39:10
1997-11-09 18:53:10
1997-11-09 19:07:10
1997-11-09 19:21:10
1997-11-09 19:35:10
1997-11-09 19:49:10
1997-11-09 20:03:10
1997-11-09 20:17:10
1997-11-09 20:31:10
1997-11-09 20:45:10
1997-11-09 20:59:10
1997-11-09 21:13:10
1997-11-09 21:27:10
1997-11-09 21:41:10
1997-11-09 21:55:10
1997-11-09 22:09:10
1997-11-09 22:23:10
1997-11-09 22:37:10
1997-11-09 22:51:10
1997-11-09 23:05:10
1997-11-09 23:19:10
1997-11-09 23:33:10
1997-11-09 23:47:10
1997-11-10 00:01:10
1997-11-10 00:15:10
1997-11-10 00:29:10
1997-11-10 00:43:10
1997-11-10 00:57:10
1997-11-10 01:11:10
1997-11-10 01:25:10
1997-11-10 01:39:10
1997-11-10 01:53:10
1997-11-10 02:07:10
1997-11-10 02:21:10
1997-11-10 02:35:10
1997-11-10 02:49:10
1997-11-10 03:03:10
1997-11-10 03:17:10
1997-11-10 03:31:10
1997-11-10 03:45:10
1997-11-10 03:59:10
1997-11-10 04:13:10
1997-11-10 04:27:10
1997-11-10 04:41:10
1997-11-10 04:55:10
1997-11-10 05:09:10
1997-11-10 05:23:10
1997-11-10 05:37:10
1997-11-10 05:51:10
1997-11-10 06:05:10
1997-11-10 06:19:10
1997-11-10 06:33:10
1997-11-10 06:47:10
1997-11-10 07:01:10
1997-11-10 07:15:10
1997-11-10 07:29:10
1997-11-10 07:43:10
1997-11-10 07:57:10
1997-11-10 08:11:10
1997-11-10 08:25:10
1997-11-10 08:39:10
1997-11-10 08:53:10
1997-11-10 09:07:10
1997-11-10 09:21:10
1997-11-10 09:35:10
1997-11-10 09:49:10
1997-11-10 10:03:10
1997-11-10 10:17:10
1997-11-10 10:31:10
1997-11-10 10:45:10
1997-11-10 10:59:10
1997-11-10 11:13:10
1997-11-10 11:27:10
1997-11-10 11:41:10
1997-11-10 11:55:10
1997-11-10 12:09:10
1997-11-10 12:23:10
1997-11-10 12:37:10
1997-11-10 12:51:10
1997-11-10 13:05:10
